country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159548,168,7390,1,146186,51,5972,1124,1642867703270,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,244182,0,3292,0,216785,0,24105,23,1642867703257,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,232325,0,6468,0,157628,0,68229,49,1642867703262,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1642867703479,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95676,0,1884,0,86928,0,6864,6,1642867703374,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642867703666,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5815,0,122,0,4501,0,1192,1,1642867703659,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7694506,0,118969,0,6626239,0,949298,2511,1642867702686,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,350897,940,8026,0,334109,127,8762,0,1642867703161,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32056,0,187,0,30775,0,1094,8,1642867703481,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2144738,54133,3053,64,903993,0,1237692,419,1642867702862,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642867702876,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,632034,1614,8597,16,611766,610,11671,0,1642867702970,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31915,0,726,0,23470,0,7719,7,1642867703482,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,324304,0,1398,0,295800,0,27106,12,1642867703165,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1674230,9614,28209,17,1556079,482,89942,1349,1642867702873,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,38171,0,274,0,31364,0,6533,0,1642867703471,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,724903,1964,5916,17,717612,1856,1375,0,1642867702965,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,54478,28780,21,1994526,6098,673933,367,1642867702775,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1642867703469,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642867703557,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642867703581,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3557,99,3,0,2654,0,900,0,1642867703664,Asia,https://disease.sh/assets/img/flags/bt.png
