country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158275,30,7367,0,145750,6,5158,1124,1641516407769,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,214941,1684,3233,5,202386,309,9322,23,1641516407671,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,220825,410,6318,8,151604,257,62903,34,1641516407670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,25289,0,141,0,21511,0,3637,31,1641516407978,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,86636,0,1789,0,67477,0,17370,7,1641516407862,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641516408184,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4486,0,119,0,4076,0,291,1,1641516408172,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6025303,109608,117386,40,5427191,36667,480726,1572,1641516407186,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345389,134,7993,4,332458,154,4938,0,1641516407580,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,25254,1044,181,0,20802,503,4271,6,1641516407979,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,684614,72508,2302,13,322180,0,360132,207,1641516407391,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1312939,8853,13823,21,1247752,2458,51364,295,1641516407362,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,619502,584,8422,13,603906,851,7174,0,1641516407462,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,26701,375,717,0,21964,52,4020,4,1641516407976,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,287939,1410,1395,0,278737,313,7807,2,1641516407662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1589947,1140,28097,7,1550364,196,11486,1349,1641516407281,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,30597,420,264,1,28146,0,2187,0,1641516407973,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,704907,1400,5669,16,697953,1378,1285,0,1641516407388,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2179710,27796,28429,22,1826655,12279,324626,503,1641516407275,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,34628,0,605,0,30779,0,3244,4,1641516407969,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641516407978,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6936,0,110,0,5914,0,912,0,1641516408159,North America,https://disease.sh/assets/img/flags/bm.png
