country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154585,0,7199,0,122522,0,24864,1124,1632114276358,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,162953,0,2580,0,147584,0,12789,3,1632114276285,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201600,0,5694,0,137932,0,57974,21,1632114276278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1632114276564,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52307,0,1388,0,46025,0,4894,8,1632114276386,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632114276698,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632114276683,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5239232,0,114428,0,5096283,0,28521,1496,1632114275962,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253600,0,5131,0,236088,0,12381,0,1632114276269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15249,0,158,0,14822,0,269,7,1632114276561,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,87134,1505,1167,5,63378,0,22589,292,1632114276374,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,724035,0,10895,0,689927,0,23213,212,1632114276077,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,472719,0,6305,0,434095,0,32319,0,1632114276092,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1632114276472,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274264,0,1388,0,272108,0,768,2,1632114276268,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1542683,0,27225,0,1501541,0,13917,1403,1632114275990,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6527,0,58,0,5632,0,837,0,1632114276581,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,516428,0,4004,0,503266,0,9158,0,1632114276086,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,0,25497,0,1133872,0,60445,218,1632114276061,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1632114276484,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632114276467,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4477,0,42,0,3008,0,1427,1,1632114276665,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2597,0,3,0,2593,0,1,0,1632114276684,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497100,150,18659,5,451691,642,26750,220,1632114276090,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,225857,0,10203,0,192218,0,23436,0,1632114276273,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1632114276281,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21239783,0,590786,0,20280294,0,368703,8318,1632114275893,South America,https://disease.sh/assets/img/flags/br.png
