country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190643,208,7762,3,170207,53,12674,1124,1661112442987,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,326077,341,3576,0,317364,131,5137,0,1661112442969,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269731,0,6878,0,181330,0,81523,6,1661112442974,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661112443168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661112443068,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1661112443301,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661112443287,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9415671,7535,88495,456,1661112442458,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1661112442960,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1661112443174,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9912866,10094,13356,36,9718592,0,180918,113,1661112442367,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4862223,4735,19342,4,4770961,4280,71920,66,1661112442565,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808569,585,9785,1,795110,489,3674,0,1661112442776,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661112443183,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669392,0,1513,0,664198,0,3681,1,1661112442778,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009797,0,29315,0,1953368,0,27114,1331,1661112442664,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99426,0,530,0,95403,0,3493,0,1661112443069,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661112442763,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4348895,4240,84764,100,1661112442571,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1661112443157,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661112443262,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661112443272,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1661112443164,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1092520,1052,22168,1,1012166,2515,58186,220,1661112442685,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393235,0,15980,0,0,0,377255,0,1661112442964,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661112442972,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34279785,0,682560,0,33175714,0,421511,8318,1661112442264,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661112443292,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661112442982,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1233470,0,37541,0,1179833,0,16096,52,1661112442677,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661112443265,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48548,0,38,0,45547,0,2963,0,1661112443167,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62286,0,410,0,61787,0,89,23,1661112443163,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137426,32,3056,0,134152,38,218,0,1661112443065,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661112443067,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3984434,4372,107668,261,1661112442574,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661112443283,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1661112443260,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1661112443277,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7458,0,193,0,4874,0,2391,0,1661112443290,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1661112443073,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4442073,9487,60202,28,4340850,7626,41021,159,1661112442573,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,239424,602,5226,0,225749,396,8449,32,1661112443368,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1661112442558,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8409,0,161,0,8202,0,46,0,1661112443288,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661112443263,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661112443295,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1040663,0,8808,0,860711,0,171144,52,1661112442758,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1206587,639,16571,12,1183487,1005,6529,28,1661112442677,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109992,81,8530,1,1101053,61,409,23,1661112442681,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661112443171,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,571994,0,1149,0,562543,781,8302,60,1661112442863,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4024851,470,40719,1,3968287,1992,15845,30,1661112442577,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86440,0,817,0,85465,0,158,0,1661112443078,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92543,0,1393,0,83297,0,7853,0,1661112443072,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3083891,0,6846,0,3061309,0,15736,18,1661112442659,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661112443362,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661112443273,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661112443276,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,635461,0,4384,0,629525,0,1552,19,1661112442780,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,988583,0,35812,0,943490,840,9281,759,1661112442765,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661112442868,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4219,0,172310,0,14289,8,1661112442986,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16917,0,183,0,16571,0,163,5,1661112443272,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10149,0,103,0,10029,0,17,0,1661112443285,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,595228,0,2642,0,524990,0,67596,7,1661112442862,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492968,8,7571,0,471293,8,14104,14,1661112442871,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1867,0,0,0,0,0,1867,0,1661112443359,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661112443184,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68028,0,875,0,66042,0,1111,0,1661112443084,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1250557,0,5467,0,1202972,3033,42118,21,1661112442676,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34354612,14820,153501,0,33713323,7249,487788,869,1661112442263,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93420,0,408,0,11254,0,81758,3,1661112443071,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76285,0,649,0,0,0,75636,7,1661112443081,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48635,0,306,0,47925,0,404,0,1661112443166,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12238,0,368,0,11745,0,125,0,1661112443279,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1723087,0,16883,0,1637293,0,68911,0,1661112442669,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,31808179,0,146504,0,30633800,14800,1027875,1406,1661112442265,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168457,0,1459,0,166872,0,126,2,1661112443064,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20049,0,107,0,16579,0,3363,0,1661112443267,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4654737,0,32028,0,4556655,11008,66054,115,1661112442568,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1661112443280,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19161,0,234,0,18634,0,293,4,1661112443268,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,190054,0,978,0,0,0,189076,19,1661112442988,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1085118,0,19339,0,1049292,0,16487,5,1661112442686,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1661112443183,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8482,0,174,0,8287,0,21,6,1661112443287,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70803,0,1278,0,69152,0,373,0,1661112443083,South America,https://disease.sh/assets/img/flags/gy.png
