country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153736,0,7151,0,112729,0,33856,1124,1631091734773,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,152239,0,2523,0,137587,0,12129,3,1631091734777,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198645,0,5471,0,135694,0,57480,36,1631091734764,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15070,0,130,0,14894,0,46,4,1631091735077,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49114,0,1299,0,44193,0,3622,8,1631091734970,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,296,0,0,0,246,0,50,0,1631091735270,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1960,0,47,0,1389,0,524,9,1631091735261,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5211801,0,112851,0,4909453,0,189497,2283,1631091734386,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,246410,645,4954,15,230291,334,11165,0,1631091734682,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14913,0,151,0,14282,0,480,14,1631091735159,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,66317,1689,1063,10,35378,0,29876,125,1631091734965,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,701216,2268,10815,3,672145,1544,18256,180,1631091734560,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,447725,0,5920,0,389977,0,51828,0,1631091734578,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19035,0,453,0,15066,0,3516,21,1631091735063,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273252,0,1388,0,270897,0,967,1,1631091734675,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1519805,0,26684,0,1460754,0,32367,1423,1631091734474,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5486,0,51,0,4820,0,615,0,1631091735181,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,493818,0,3859,0,485248,0,4711,0,1631091734570,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1198503,1847,25428,7,1105366,0,67709,236,1631091734476,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17119,0,369,0,15446,0,1304,3,1631091735071,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631091735061,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631091735191,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631091735259,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493115,0,18514,0,441202,0,33399,220,1631091734571,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,218080,0,9919,0,192218,0,15943,0,1631091734762,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631091734768,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20913578,0,584208,0,19932646,0,396724,8318,1631091734380,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1631091735258,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3567,0,16,0,2058,0,1493,31,1631091735188,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,464715,0,19270,0,410092,0,35353,329,1631091734575,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13868,0,171,0,13588,0,109,0,1631091735160,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1631091735163,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36086,0,317,0,34763,0,1006,23,1631091734981,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,96935,596,1987,6,92015,397,2933,0,1631091734873,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631091734878,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1525646,0,27067,0,1461524,0,37055,405,1631091734473,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1863,0,17,0,1754,0,92,0,1631091735262,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,715,0,2,0,678,0,35,0,1631091735267,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1631091735169,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,4996,0,174,0,4816,0,6,0,1631091735184,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10921,0,95,0,10395,0,431,0,1631091735170,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1641791,0,37115,0,1599267,0,5409,576,1631091734471,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95083,19,4636,0,89652,50,795,8,1631091735284,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4921410,0,125378,0,4756976,0,39056,542,1631091734388,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4090,0,147,0,3922,0,21,0,1631091735185,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13588,0,183,0,12421,0,984,0,1631091735161,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,481100,0,5673,0,386971,0,88456,475,1631091734573,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,378726,0,8385,0,366142,0,4199,57,1631091734583,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,704675,0,5881,0,660702,0,38092,427,1631091734559,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15506,0,149,0,15036,0,321,4,1631091735076,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115475,0,518,0,90755,0,24202,39,1631091734872,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1681681,588,30408,0,1648424,13,2849,14,1631091734470,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57159,0,483,0,54997,0,1679,0,1631091734967,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,55877,0,1061,0,30858,0,23958,0,1631091734968,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,349891,0,2594,0,337244,0,10053,26,1631091734662,Europe,https://disease.sh/assets/img/flags/dk.png
