country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156363,40,7284,0,128877,29,20202,1124,1636031337961,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,186793,0,2940,0,176090,0,7763,3,1636031337958,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206754,0,5931,0,141889,0,58934,9,1636031337865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15572,0,130,0,15276,0,166,4,1636031338165,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64533,0,1716,0,54816,0,8001,28,1636031337976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,984,0,1,0,874,0,109,0,1636031338283,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1636031338272,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5292549,0,116029,0,5158505,0,18015,596,1636031337374,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,315004,2330,6532,41,274878,1270,33594,0,1636031337772,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15949,0,171,0,15602,0,176,14,1636031338164,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,175813,1537,1781,13,148491,0,25541,187,1636031337959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,856002,8594,11419,19,787837,3749,56746,352,1636031337572,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,539710,2706,7182,29,501508,1937,31020,0,1636031337672,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22429,0,643,0,21138,0,648,9,1636031338080,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276956,0,1393,0,275183,0,380,2,1636031337775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570485,247,27887,7,1534300,227,8298,3369,1636031337485,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18852,0,164,0,12046,0,6642,0,1636031338157,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,608031,1998,4696,17,582469,2444,20866,0,1636031337668,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1393358,7981,26083,22,1224242,0,143033,337,1636031337487,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27523,0,499,0,24650,0,2374,10,1636031338075,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636031338077,Africa,https://disease.sh/assets/img/flags/bj.png
