country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,111,7636,6,158034,167,9855,1124,1646816659262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272337,0,3483,0,267672,0,1182,13,1646816659176,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265323,0,6858,0,177926,0,80539,11,1646816659177,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38710,0,152,0,37858,0,700,14,1646816659376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98829,0,1900,0,96814,0,115,0,1646816659278,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646816659558,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646816659492,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8949362,0,126901,0,8749376,0,73085,961,1646816658775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421592,51,8560,8,407348,266,5684,0,1646816659164,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646816659460,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3462661,33482,5498,34,3191928,0,265235,110,1646816658868,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2924852,0,15071,0,2616093,0,293688,195,1646816658875,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789757,0,9547,0,776514,0,3696,0,1646816658977,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646816659462,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,530730,0,1461,0,511434,0,17835,11,1646816659070,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948148,0,29096,0,1849946,0,69106,1264,1646816658882,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56376,0,323,0,54685,0,1368,0,1646816659364,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,932949,0,6594,0,925111,0,1244,0,1646816658966,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3609122,7495,30313,17,3285590,19837,293219,206,1646816658866,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56952,0,652,0,55539,0,761,6,1646816659363,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646816659465,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646816659484,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15560,0,7,0,11362,0,4191,4,1646816659477,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895424,0,21469,0,800110,0,73845,220,1646816658968,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372645,0,15590,0,192218,0,164837,0,1646816659166,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646816659178,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29144964,0,652936,0,27344949,0,1147079,8318,1646816658767,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646816659496,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,100173,3155,155,4,60748,4106,39270,18,1646816659277,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1105968,0,35964,0,862437,0,207567,357,1646816658894,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646816659472,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38178,0,38,0,773,0,37367,0,1646816659377,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55903,0,401,0,55432,0,70,23,1646816659366,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133263,198,3043,0,127683,339,2537,0,1646816659270,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646816659276,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3335627,0,37093,0,3187861,0,110673,552,1646816658870,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646816659491,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646816659473,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646816659479,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646816659495,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,55432,0,146,0,51537,0,3749,0,1646816659367,Europe,https://disease.sh/assets/img/flags/je.png
