country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,147,7738,0,166041,35,11040,1124,1658758464776,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,304890,0,3527,0,291553,0,9810,0,1658758464763,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266839,0,6876,0,179034,0,80929,6,1658758464764,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658758464960,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658758464868,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658758465083,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658758465070,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9261244,3879,117040,456,1658758464269,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658758464665,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658758464962,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9139473,36507,11204,32,8750746,34784,377523,160,1658758464270,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4695898,8785,19006,7,4551977,9499,124915,88,1658758464360,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,102,9735,0,784908,68,1933,0,1658758464575,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658758464970,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,655649,0,1506,0,646406,0,7737,15,1658758464578,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002323,548,29271,5,1937240,1277,35812,1228,1658758464383,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89887,0,484,0,86727,0,2676,0,1658758464871,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658758464565,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4182821,3428,166392,123,1658758464367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658758464880,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658758464976,Africa,https://disease.sh/assets/img/flags/bj.png
