country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175974,0,7640,0,158302,0,10032,1124,1647058133158,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272552,0,3485,0,268093,0,974,13,1647058133080,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265391,0,6861,0,178008,0,80522,13,1647058133081,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647058133358,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98855,0,1900,0,96817,0,138,0,1647058133175,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647058133485,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647058133475,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8967210,0,127051,0,8762697,0,77462,759,1647058132669,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421842,0,8568,0,407933,0,5341,0,1647058133067,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647058133366,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3560323,24703,5570,19,3250184,0,304569,96,1647058132688,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3071402,0,15163,0,2697610,0,358629,176,1647058132762,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790378,0,9589,0,778543,0,2246,0,1647058132865,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33191,0,771,0,32098,0,322,9,1647058133368,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,535065,0,1462,0,518158,0,15445,9,1647058133059,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949055,0,29105,0,1857648,0,62302,1264,1647058132770,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56805,0,323,0,55256,0,1226,0,1647058133268,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,937583,0,6633,0,928536,0,2414,0,1647058132792,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3629671,0,30380,0,3333510,0,265781,192,1647058132687,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647058133267,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647058133373,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647058133459,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,16666,0,7,0,12695,0,3964,3,1647058133383,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897098,354,21473,1,805870,1368,69755,220,1647058132795,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647058133070,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647058133081,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29305114,0,654612,0,27556598,0,1093904,8318,1647058132659,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1647058133479,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,106936,0,158,0,68764,0,38014,24,1647058133174,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1111216,0,36069,0,875759,0,199388,345,1647058132784,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647058133379,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38238,0,38,0,773,0,37427,0,1647058133359,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55441,0,64,23,1647058133271,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133738,0,3045,0,128300,0,2393,0,1647058133167,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647058133173,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3357009,0,36855,0,3207481,0,112673,552,1647058132759,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647058133474,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647058133379,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647058133387,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647058133477,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,0,147,0,52513,0,3777,0,1647058133269,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3269062,0,43659,0,2423874,0,801529,1000,1647058132760,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,113528,588,4636,0,103431,151,5461,6,1647058133501,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6075656,0,139255,0,5906638,0,29763,342,1647058132676,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8060,0,160,0,7884,0,16,0,1647058133470,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647058133375,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,280,0,0,0,71,0,209,0,1647058133489,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,822935,0,8160,0,718278,0,96497,98,1647058132862,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1070855,0,15308,0,1045532,0,10015,57,1647058132789,Europe,https://disease.sh/assets/img/flags/hr.png
