country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193520,270,7778,1,171519,0,14223,1124,1662127548720,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329615,0,3582,0,321610,0,4423,0,1662127548610,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270359,0,6878,0,181976,0,81505,6,1662127548615,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662127548922,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662127548811,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662127549105,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662127549038,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9486191,4456,62323,456,1662127548216,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662127548599,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662127548925,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10051647,8788,13999,42,9921496,0,116152,72,1662127548214,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4917159,4187,19437,9,4833825,4325,63897,69,1662127548226,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,813998,561,9805,0,800722,595,3471,0,1662127548515,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662127548931,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671920,0,1515,0,668855,0,1550,1,1662127548518,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012376,214,29326,1,1956975,259,26075,1331,1662127548312,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101215,0,544,0,99183,0,1488,0,1662127548813,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662127548424,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4400751,8066,54769,59,1662127548234,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68302,0,680,0,67477,0,145,6,1662127548889,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662127548999,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662127549017,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662127548907,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1103008,631,22201,1,1031474,1419,49333,220,1662127548416,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396273,279,16062,5,374878,325,5333,0,1662127548604,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662127548611,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34492171,0,684203,0,33480980,0,326988,8318,1662127548200,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662127549094,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662127548713,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1243657,0,37607,0,1194345,0,11705,50,1662127548390,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662127549011,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49287,0,38,0,47946,0,1303,0,1662127548910,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62322,0,410,0,61839,0,73,23,1662127548906,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137637,8,3056,0,134471,17,110,0,1662127548807,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662127548809,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4036846,4085,77848,261,1662127548235,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662127549034,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662127548989,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662127549026,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662127549093,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662127548819,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4515370,0,60508,0,4423279,0,31583,146,1662127548233,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243822,373,5226,0,232408,483,6188,31,1662127549126,Asia,https://disease.sh/assets/img/flags/cn.png
