country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,188704,121,7755,0,168878,30,12071,1124,1660352838480,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,320781,695,3569,1,312136,319,5076,0,1660352838463,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,268866,148,6878,0,180575,118,81413,6,1660352838465,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660352838580,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,3288,282,0,1660352838496,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660352838793,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8809,0,144,0,8629,0,36,1,1660352838779,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9354273,5962,118821,456,1660352837960,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660352838371,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660352838662,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9760161,22952,12739,86,9478663,0,268759,137,1660352837959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4815286,5728,19257,15,4717829,5751,78200,82,1660352837972,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,804165,520,9768,0,791203,518,3194,0,1660352838259,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36881,11,822,0,35554,15,505,0,1660352838668,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,665792,700,1512,0,659959,430,4321,2,1660352838263,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008500,218,29312,2,1950387,350,28801,2698,1660352837995,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,97104,323,515,1,92281,108,4308,0,1660352838497,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660352838171,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4307037,19259,114082,108,1660352837979,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67630,0,680,0,66662,0,288,6,1660352838566,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660352838674,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660352838764,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660352838575,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1076815,3222,22120,7,987458,3879,67237,220,1660352838166,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,390650,366,15942,3,0,0,374708,0,1660352838375,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660352838462,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34148131,23552,681317,292,32945953,18191,520861,8318,1660352837885,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660352838785,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,205773,0,9285,3,1660352838473,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1225246,1024,37485,10,1168816,2540,18945,57,1660352838071,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,193,109,0,1660352838757,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,47762,0,38,0,45547,0,2177,0,1660352838579,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62249,5,410,0,61742,9,97,23,1660352838574,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137179,41,3056,0,133850,38,273,0,1660352838491,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,752,1933,2,118459,668,575,13,1660352838494,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4084728,0,42901,0,3962681,15343,79146,279,1660352837981,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10929,0,35,0,10476,0,418,0,1660352838774,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29653,0,29,0,8553,0,21071,1,1660352838672,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14781,0,113,0,14520,0,148,2,1660352838767,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7442,0,193,0,4874,0,2375,0,1660352838783,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88901,0,197,0,88149,0,555,0,1660352838557,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4357818,12908,59930,34,4250684,9376,47204,159,1660352837980,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,233513,704,5226,0,224225,113,4062,7,1660352838863,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6286392,0,141287,0,6109349,0,35756,342,1660352837965,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8351,0,160,0,7933,0,258,0,1660352838781,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,23644,0,807,0,1660352838677,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6135,0,1,0,6111,0,23,0,1660352838789,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1030000,0,8780,0,860711,0,160509,52,1660352838168,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1198898,1094,16472,11,1174666,1508,7760,25,1660352838073,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109259,66,8529,0,1100273,112,457,23,1660352838078,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1660352838659,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,568383,0,1143,0,553454,1451,13786,60,1660352838272,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4009188,1929,40619,3,3950185,4052,18384,36,1660352837985,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86029,63,815,0,85021,68,193,0,1660352838560,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92456,0,1391,0,83236,0,7829,0,1660352838500,Africa,https://disease.sh/assets/img/flags/cd.png
