country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178457,34,7679,1,161539,22,9239,1124,1650298271476,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274504,0,3496,0,270626,0,382,2,1650298271462,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265739,0,6874,0,178335,0,80530,6,1650298271463,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650298271670,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650298271561,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650298271794,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7539,0,135,0,7377,0,27,1,1650298271783,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650298270965,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422770,8,8622,1,410458,10,3690,0,1650298271363,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650298271676,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5419380,34270,6787,10,4969108,0,443485,138,1650298270978,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4059444,6227,16431,11,3918429,14139,124584,154,1650298270981,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792365,3,9706,0,782533,17,126,0,1650298271258,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33391,0,789,0,32259,0,343,11,1650298271678,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,563183,0,1474,0,557956,0,3753,2,1650298271274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952362,36,29126,2,1891197,355,32039,1283,1650298271000,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64348,0,383,0,60862,0,3103,0,1650298271572,North America,https://disease.sh/assets/img/flags/bb.png
