country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198416,133,7796,0,177221,218,13399,1124,1664096604530,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331953,0,3588,0,326392,0,1973,0,1664096604514,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270637,0,6879,0,182284,0,81474,6,1664096604517,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664096604641,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664096604601,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664096604834,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1664096604803,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9556680,1662,17403,308,1664096603836,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1664096604440,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664096604688,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10202907,1116,14927,2,10133494,0,54486,56,1664096603834,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5066790,0,20712,0,4979106,0,66972,47,1664096603940,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820662,0,9903,0,809420,0,1339,0,1664096604295,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664096604697,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,678280,0,1520,0,673889,0,2871,1,1664096604322,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2021118,0,29351,0,1962514,0,29253,1331,1664096604024,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102383,0,559,0,101491,0,333,0,1664096604602,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664096604222,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4445123,2050,48161,48,1664096603989,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68784,0,683,0,68043,0,58,6,1664096604624,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664096604707,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18122,0,148,0,17922,0,52,0,1664096604729,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664096604632,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107782,0,22232,0,1048869,0,36681,220,1664096604112,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398221,0,16119,0,376654,0,5448,0,1664096604507,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1664096604515,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34673221,0,685837,0,33795688,0,191696,8318,1664096603814,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664096604816,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664096604524,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1254951,0,37697,0,1207958,0,9296,28,1664096604090,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1664096604713,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1664096604636,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62359,0,410,0,61888,0,61,23,1664096604631,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137833,0,3056,0,134698,0,79,0,1664096604592,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664096604599,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4116477,2726,71999,99,1664096603990,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1664096604797,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1664096604704,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1664096604739,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1664096604815,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90973,0,200,0,90241,0,532,0,1664096604605,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4603514,0,61046,0,4527899,0,14569,131,1664096603948,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,249389,217,5226,0,241216,310,2947,28,1664096604916,Asia,https://disease.sh/assets/img/flags/cn.png
