country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154539,7,7199,4,122522,442,24818,1124,1632006267263,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,162173,849,2574,5,146827,982,12772,3,1632006267261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201425,201,5681,11,137775,177,57969,24,1632006267180,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15124,0,130,0,14941,0,53,4,1632006267565,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52208,0,1378,0,45991,0,4839,8,1632006267376,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,331,0,0,0,317,0,14,0,1632006267682,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632006267671,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5237159,0,114286,0,5090449,0,32424,1593,1632006266866,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,253093,1011,5117,16,235599,569,12377,0,1632006267173,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15221,19,158,1,14790,33,273,7,1632006267563,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,84086,1886,1148,7,61869,0,21069,279,1632006267363,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,722357,1902,10889,7,688015,1691,23453,211,1632006266982,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,470985,2042,6280,29,430717,3224,33988,0,1632006267070,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20030,0,504,0,17727,0,1799,15,1632006267470,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274179,72,1388,0,272012,107,779,2,1632006267171,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1541300,1190,27182,35,1498654,1645,15464,1415,1632006266961,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6358,0,57,0,5366,0,935,0,1632006267584,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,514446,1986,3991,13,501659,1608,8796,0,1632006267062,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1219814,2341,25497,3,1133872,4479,60445,218,1632006266966,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18532,0,389,0,16518,0,1625,10,1632006267483,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632006267463,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4218,0,38,0,2942,0,1238,1,1632006267659,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2597,1,3,0,2593,1,1,0,1632006267672,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496700,346,18648,20,450400,847,27652,220,1632006267068,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,225857,0,10203,0,192218,0,23436,0,1632006267178,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,172252,0,2343,0,167318,0,2591,1,1632006267184,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21102536,0,589744,0,20180106,0,332686,8318,1632006266792,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632006267671,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4957,143,26,2,3335,79,1596,21,1632006267658,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,480777,0,19955,0,421842,0,38980,395,1632006267069,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14025,22,172,0,13681,1,172,0,1632006267570,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632006267569,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36970,0,327,0,35740,0,903,23,1632006267387,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,103482,648,2096,7,96767,492,4619,0,1632006267360,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632006267363,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1570614,1425,27383,13,1497587,153,45644,638,1632006266960,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1962,0,17,0,1827,0,118,0,1632006267673,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,774,2,2,0,720,3,52,0,1632006267679,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1632006267575,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5026,1,174,0,4837,2,15,0,1632006267658,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11269,0,97,0,10804,0,368,0,1632006267576,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1646994,591,37339,21,1603507,501,6148,445,1632006266959,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95623,46,4636,0,90074,49,913,8,1632006267694,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4937596,0,125826,0,4776169,0,35601,542,1632006266867,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4104,0,147,0,3942,0,15,0,1632006267660,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1632006267570,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,505163,0,5949,0,406660,0,92554,489,1632006267064,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,391109,1455,8493,12,374170,988,8446,80,1632006267076,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,792933,8517,6733,57,747064,6863,39136,465,1632006266976,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15975,0,155,0,15352,0,468,4,1632006267561,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1632006267359,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1685878,442,30429,2,1650292,25,5157,31,1632006266888,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58743,0,553,0,56495,0,1695,0,1632006267372,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56387,0,1068,0,30858,0,24461,0,1632006267373,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,354393,325,2625,3,345948,537,5820,23,1632006267085,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632006267680,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11960,0,157,0,11688,0,115,0,1632006267573,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2758,0,8,0,2125,0,625,0,1632006267669,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,355013,297,4027,0,345996,290,4990,141,1632006267082,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505860,0,32559,0,443880,0,29421,759,1632006267063,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,295639,0,16935,0,249082,0,29622,90,1632006267160,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3078,0,83342,0,13281,158,1632006267361,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11063,0,137,0,9490,0,1436,1,1632006267577,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6671,2,40,0,6618,0,13,0,1632006267583,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,149314,391,1325,3,139550,652,8439,17,1632006267268,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,332003,1509,5115,25,298112,1760,28776,800,1632006267089,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632006267683,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1059,6,2,0,1029,6,28,0,1632006267678,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49880,161,566,0,35929,10,13385,39,1632006267377,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,136206,391,1051,0,46000,0,89155,20,1632006267272,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6949519,7414,116002,42,6626528,13564,206989,2000,1632006266862,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38266,0,235,0,9995,0,28036,34,1632006267385,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,593,0,33500,0,6085,46,1632006267382,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,27643,0,175,0,26149,0,1319,22,1632006267461,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9867,0,330,0,9504,0,33,3,1632006267578,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,593763,1997,8498,52,558042,1232,27223,0,1632006267059,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4146128,7106,93555,38,3882700,9000,169873,1217,1632006266871,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,125005,265,1118,2,119601,372,4286,42,1632006267281,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5476,7,97,0,5296,5,83,3,1632006267588,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,629498,2184,14433,39,587957,2360,27108,348,1632006266988,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,464,10,0,0,362,0,102,2,1632006267680,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,3490,0,48,0,1321,0,2121,0,1632006267663,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1632006267375,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,528588,3427,12999,52,475701,3809,39888,5,1632006267061,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30136,0,370,0,28277,0,1489,24,1632006267459,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6069,0,130,0,5214,0,725,4,1632006267585,Africa,https://disease.sh/assets/img/flags/gw.png
