country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178352,56,7676,0,161463,46,9213,1124,1649938899558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274320,0,3494,0,270474,0,352,2,1649938899463,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265731,0,6874,0,178327,0,80530,6,1649938899464,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1649938899673,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649938899572,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649938899867,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7523,0,135,0,7367,0,21,1,1649938899796,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9057923,0,128285,0,8889899,0,39739,424,1649938898978,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422721,10,8621,0,410393,6,3707,0,1649938899368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649938899759,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5260331,53426,6693,45,4756356,0,497282,126,1649938898989,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4016540,0,16324,0,3839507,0,160709,190,1649938898993,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792305,0,9704,0,782416,0,185,0,1649938899265,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33368,0,789,0,32253,0,326,11,1649938899762,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561525,0,1473,0,555813,0,4239,3,1649938899359,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952197,35,29124,0,1890084,205,32989,1283,1649938899075,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62968,0,379,0,59521,0,3068,0,1649938899662,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,972448,799,6889,4,928536,0,37023,0,1649938899169,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3623588,6545,289164,173,1649938898995,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1649938899665,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649938899770,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649938899782,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,49066,1879,15,1,38906,1872,10145,6,1649938899668,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903677,93,21901,2,850689,603,31087,220,1649938899173,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376339,0,15744,0,192218,0,168377,0,1649938899371,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1649938899462,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30210853,0,661710,0,29167518,0,381625,8318,1649938898965,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649938899859,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139465,187,217,1,137184,521,2064,1,1649938899568,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1147812,0,36756,0,944639,0,166417,131,1649938899159,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649938899774,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,24,38,0,773,0,37911,0,1649938899674,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55978,0,401,0,55514,0,63,23,1649938899666,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136013,15,3055,0,132709,20,249,0,1649938899569,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649938899571,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3604570,0,38165,0,3361991,0,204414,407,1649938899061,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9346,0,34,0,8987,0,325,0,1649938899791,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649938899773,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649938899781,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1649938899857,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72213,0,164,0,70116,0,1933,0,1649938899584,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3518800,0,57098,0,3257510,0,204192,379,1649938899065,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,171382,3020,4638,0,143922,2024,22822,78,1649938899880,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6088912,0,139734,0,5921849,0,27329,342,1649938898982,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1649938899794,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649938899771,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3688,0,0,0,3049,0,639,0,1649938899865,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,844892,0,8357,0,825599,0,10936,44,1649938899259,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1111823,834,15715,8,1090032,749,6076,24,1649938899160,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1098114,0,8519,0,1087352,0,2243,23,1649938899160,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649938899671,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,462945,0,989,0,124370,0,337586,60,1649938899367,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3875994,3464,39945,4,3794875,2321,41174,71,1649938898996,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81838,0,797,0,81004,0,37,0,1649938899576,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649938899574,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2943116,0,5945,0,2902270,0,34901,22,1649938899068,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649938899868,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15598,0,189,0,15404,0,5,0,1649938899780,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11986,0,63,0,11897,0,26,0,1649938899784,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578626,0,4375,0,574132,0,119,16,1649938899280,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,865585,0,35513,0,0,0,830072,759,1649938899257,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,511977,0,24522,0,442182,0,45273,122,1649938899362,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4124,0,150662,0,7303,8,1649938899562,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15906,0,183,0,15697,0,26,5,1649938899779,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9626,0,4,0,1649938899791,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,566467,629,2505,4,499489,1241,64473,4,1649938899357,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470151,0,7509,0,453597,0,9045,17,1649938899364,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649938899870,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649938899758,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64502,0,862,0,62662,0,978,0,1649938899659,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,949583,28891,3517,183,46000,0,900066,29,1649938899171,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,27310055,0,143777,0,24492534,0,2673744,1541,1649938898967,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649938899577,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72596,0,648,0,0,0,71948,7,1649938899582,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649938899669,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649938899784,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1652472,237,16783,2,1632842,648,2847,0,1649938899084,Asia,https://disease.sh/assets/img/flags/ge.png
