country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173146,62,7585,6,155026,530,10535,1124,1645916469771,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,0,3458,0,264287,0,3396,13,1645916469761,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264778,72,6828,5,177366,89,80584,12,1645916469762,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1645916469961,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645916469786,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645916470075,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1645916470066,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8893568,5595,126048,90,8658068,13430,109452,1170,1645916469267,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419423,631,8433,20,399704,1463,11286,0,1645916469675,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,6,211,0,33406,13,59,6,1645916469965,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3173512,22126,5131,34,2940991,0,227390,150,1645916469376,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2636258,25972,14762,37,2345622,30804,275874,190,1645916469383,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,0,9358,0,757892,0,15498,0,1645916469567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33108,0,771,0,26197,0,6140,9,1645916469966,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,509390,2416,1450,2,481914,3724,26026,15,1645916469668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941816,759,29024,8,1800425,7343,112367,1275,1645916469388,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54902,171,313,1,52253,52,2336,0,1645916469876,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,913333,5355,6454,16,901068,5976,5811,0,1645916469472,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,6359,30121,20,2848111,47468,665802,269,1645916469371,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1645916469872,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645916469973,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645916469991,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11820,451,6,0,7660,237,4154,0,1645916469988,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,892537,0,21414,0,784681,0,86442,220,1645916469475,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370652,0,15411,0,192218,0,163023,0,1645916469678,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1645916469762,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28744050,72856,648913,646,25994566,0,2100571,8318,1645916469188,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1645916470070,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,55485,3969,115,0,27527,2679,27843,11,1645916469875,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1087796,1468,35458,25,831886,2083,220452,498,1645916469465,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645916469978,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,16,38,0,773,0,37252,0,1645916469960,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55880,0,401,0,55881,474,-402,23,1645916469874,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,129548,470,3032,5,122877,497,3639,0,1645916469777,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1645916469784,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3280695,3601,36522,48,3128881,1810,115292,736,1645916469374,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7564,0,31,0,7444,0,89,0,1645916470066,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1645916469980,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645916469986,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645916470068,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,0,143,0,47633,0,2608,0,1645916469879,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3015630,27739,42070,151,2007057,27015,966503,1106,1645916469378,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108853,249,4636,0,101786,72,2431,18,1645916470090,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6060793,2078,138598,97,5886065,2519,36130,342,1645916469272,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8032,6,160,0,7853,7,19,0,1645916470064,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23967,0,378,0,20178,0,3411,0,1645916469975,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,10,1,0,0,3,3,7,0,1645916470086,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,802472,0,7999,0,659607,0,134866,129,1645916469564,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1053568,1871,15012,22,1021946,3479,16610,109,1645916469468,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1068757,609,8494,0,1057636,627,2627,34,1645916469466,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38915,19,261,0,38306,51,348,3,1645916469959,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,318773,3773,852,4,124370,0,193551,60,1645916469681,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3568717,9127,38558,14,3419965,19708,110194,228,1645916469370,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81449,0,792,0,79764,0,893,0,1645916469790,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85999,0,1335,0,50930,0,33734,0,1645916469787,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2602437,16399,4538,37,2179052,41781,418847,45,1645916469384,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645916470077,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,1,189,0,15352,1,6,0,1645916469983,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11016,0,57,0,10563,0,396,0,1645916469991,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,573776,0,4365,0,567749,0,1662,39,1645916469666,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1645916469563,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,480727,1743,23992,35,410948,1200,45787,122,1645916469672,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4062,0,123870,0,19854,153,1645916469775,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15877,0,182,0,15653,0,42,5,1645916469983,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9700,2,103,0,9593,6,4,0,1645916470058,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,487955,4000,2213,9,364133,7626,121609,27,1645916469671,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468625,19,7458,4,416643,1720,44524,91,1645916469673,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645916470080,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,32044,0,24,0,7693,0,24327,5,1645916469968,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63756,0,833,0,61890,0,1033,0,1645916469864,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,637729,0,2364,0,46000,0,589365,39,1645916469662,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22646732,53623,138059,101,20620413,155251,1888260,3055,1645916469189,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77652,0,391,0,11254,0,66007,6,1645916469792,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,65583,0,638,0,0,0,64945,7,1645916469863,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47520,0,303,0,45743,0,1474,1,1645916469880,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645916469987,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1598172,6236,16097,43,1477481,14909,104594,0,1645916469459,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,14633511,129360,123283,153,10758500,129200,3751728,2494,1645916469259,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159124,0,1442,0,157133,0,549,1,1645916469773,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15313,0,101,0,14599,0,613,10,1645916469984,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2397187,11883,25719,51,2169331,31629,202137,425,1645916469386,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11715,0,16,0,2761,0,8938,9,1645916469990,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13696,35,214,0,13229,11,253,4,1645916469986,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1645916469781,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,773575,0,16939,0,710492,0,46144,5,1645916469568,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36393,0,440,0,32939,0,3014,49,1645916469964,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7985,0,166,0,6977,0,842,6,1645916470064,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62856,0,1216,0,60877,0,763,10,1645916469868,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30340,4,820,0,25208,2,4312,0,1645916469970,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645916470082,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,411212,0,10720,0,127663,0,272829,105,1645916469676,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,94056,0,497,0,13232,0,80327,16,1645916469786,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1779174,0,43752,0,1566509,0,168913,148,1645916469390,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,123373,0,61,0,75685,0,47627,2,1645916469782,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42915512,9668,513756,244,42281039,10557,120717,8944,1645916469187,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5504418,46643,147844,258,4778039,41805,578535,2911,1645916469360,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7030943,7039,136390,224,6616633,14216,277920,3966,1645916469269,Asia,https://disease.sh/assets/img/flags/ir.png
