country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157841,0,7341,0,145328,0,5172,1124,1640235958767,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206616,0,3180,0,198263,0,5173,23,1640235958759,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215430,0,6205,0,148217,0,61008,26,1640235958758,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21372,0,138,0,19542,0,1692,31,1640235959057,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,67199,0,1741,0,63894,0,1564,3,1640235958870,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640235959099,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4205,0,117,0,4048,0,40,1,1640235959092,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5415501,0,116964,0,5243498,0,55039,824,1640235958289,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343997,0,7921,0,329281,0,6795,0,1640235958666,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17041,0,180,0,16489,0,372,7,1640235959064,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,273075,8158,2173,11,225549,0,45353,119,1640235958670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1256230,0,13567,0,1206524,0,36139,459,1640235958386,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,612205,0,8238,0,590155,0,13812,0,1640235958478,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23240,0,713,0,21734,0,793,2,1640235958977,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278875,0,1394,0,276672,0,809,1,1640235958668,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581986,0,28052,0,1546352,0,7582,1352,1640235958381,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27308,0,256,0,25653,0,1399,0,1640235958968,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,687948,0,5432,0,679752,0,2764,0,1640235958472,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640235958375,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31387,0,591,0,30333,0,463,4,1640235958966,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640235958975,Africa,https://disease.sh/assets/img/flags/bj.png
