country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181987,50,7715,0,163974,64,10298,1124,1656033229658,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278211,271,3497,0,273471,73,1243,2,1656033229578,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266015,9,6875,0,178487,6,80653,6,1656033229578,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656033229778,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656033229672,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656033229963,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8590,0,141,0,8388,0,61,1,1656033229890,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9114550,6332,97926,344,1656033229166,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656033229567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1656033229782,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7919777,32184,9558,51,7693733,29091,216486,108,1656033229170,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4361919,9528,18749,5,4266508,4663,76662,43,1656033229186,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793089,26,9716,0,783206,10,167,0,1656033229466,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35755,52,816,0,34056,58,883,0,1656033229859,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,613386,1754,1492,0,598498,1415,13396,5,1656033229475,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1960528,1319,29135,1,1906232,127,25161,1323,1656033229279,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83390,148,472,0,82037,154,881,0,1656033229678,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656033229367,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4111540,2316,53937,65,1656033229188,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62875,208,679,0,60173,180,2023,6,1656033229765,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656033229864,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656033229878,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656033229767,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,917537,906,21952,0,879681,299,15904,220,1656033229377,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378370,42,15799,1,0,0,362571,0,1656033229571,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656033229576,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31963736,69231,669958,346,30554684,21816,739094,8318,1656033229087,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656033229895,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656033229667,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169474,320,37238,3,1070967,795,61269,28,1656033229358,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656033229870,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42472,0,38,0,0,0,42434,0,1656033229780,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58995,225,403,0,57461,211,1131,23,1656033229770,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656033229669,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1656033229671,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,8387,41865,96,3556371,5621,328377,230,1656033229260,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10301,0,35,0,10210,0,56,0,1656033229888,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1656033229866,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656033229881,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656033229894,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,784,178,0,77474,482,1465,0,1656033229682,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3924247,8594,58335,39,3592780,3705,273132,195,1656033229261,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225397,48,5226,0,219454,93,717,4,1656033229976,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6131657,0,139918,0,5952212,0,39527,342,1656033229176,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656033229892,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656033229868,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5764,0,1,0,5739,0,24,0,1656033229961,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656033229461,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1143354,175,16043,4,1124541,235,2770,5,1656033229359,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105846,29,8529,0,1097151,14,166,23,1656033229362,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656033229777,North America,https://disease.sh/assets/img/flags/cw.png
