country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157387,16,7310,1,140596,15,9481,1124,1638492271868,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,200639,466,3104,3,190902,524,6633,23,1638492271859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210921,198,6083,7,144753,151,60085,16,1638492271779,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,17658,232,132,1,16079,50,1447,4,1638492272073,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65208,25,1735,0,63263,6,210,3,1638492271884,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638492272177,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638492272167,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5335310,2681,116617,20,5196096,1316,22597,617,1638492271390,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339578,558,7631,21,318481,716,13466,0,1638492271759,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16392,20,174,0,16030,16,188,13,1638492272079,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,213339,1685,2021,10,194835,0,16483,68,1638492271777,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1179244,8882,12625,72,1036553,13892,130066,637,1638492271489,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,591885,1772,7905,21,558819,2103,25161,0,1638492271581,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22809,7,685,8,21614,0,510,4,1638492272064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277752,31,1394,0,276039,40,319,2,1638492271760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576827,261,27986,3,1541661,313,7180,1382,1638492271481,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25627,198,233,2,22630,317,2764,0,1638492272057,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,658328,1818,5114,16,646104,2318,7110,0,1638492271577,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1786444,20409,27072,57,1345928,5012,413444,780,1638492271477,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30618,101,578,0,28947,87,1093,10,1638492271984,North America,https://disease.sh/assets/img/flags/bz.png
