country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155859,0,7247,0,127313,0,21299,1124,1634789266757,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,179463,0,2849,0,170217,0,6397,3,1634789266676,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205529,0,5878,0,140958,0,58693,16,1634789266666,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634789266987,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63340,0,1682,0,51891,0,9767,28,1634789266869,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634789267093,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3939,0,97,0,3171,0,671,9,1634789267081,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5275984,0,115770,0,5142102,0,18112,773,1634789266269,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,286303,0,5870,0,256525,0,23908,0,1634789266577,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15765,0,170,0,15435,0,160,7,1634789266985,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,152024,2626,1590,13,116402,0,34032,312,1634789266761,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,783996,0,11209,0,748250,0,24537,218,1634789266390,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,507857,0,6809,0,480685,0,20363,0,1634789266470,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22092,0,626,0,20117,0,1349,15,1634789266972,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276336,0,1392,0,274283,0,661,3,1634789266578,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566664,0,27791,0,1529549,0,9324,1441,1634789266367,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13934,0,123,0,9533,0,4278,0,1634789266988,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,577932,0,4449,0,550100,0,23383,0,1634789266463,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1299439,6552,25816,19,1197389,1417,76234,230,1634789266370,Europe,https://disease.sh/assets/img/flags/be.png
