country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196404,153,7791,2,175131,175,13482,1124,1663092842204,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331191,138,3585,0,325017,253,2589,0,1663092842100,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,0,6879,0,182194,0,81478,6,1663092842111,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663092842317,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663092842219,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663092842499,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663092842449,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9528561,3466,39372,322,1663092841595,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663092842009,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663092842322,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10121004,1801,14457,25,10019905,0,86642,52,1663092841590,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663092841619,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818263,325,9864,7,806193,484,2206,0,1663092841906,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663092842413,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674303,0,1518,0,670933,0,1852,1,1663092841914,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015743,435,29335,1,1959267,230,27141,1331,1663092841716,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101899,0,556,0,100869,0,474,0,1663092842220,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663092841889,Europe,https://disease.sh/assets/img/flags/by.png
