country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155191,17,7206,2,124733,102,23252,1124,1633039848661,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170131,669,2698,13,157610,936,9823,3,1633039848658,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203359,161,5812,7,139309,114,58238,14,1633039848581,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,13,130,0,15004,5,88,4,1633039848968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633039848780,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633039849085,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3231,43,79,3,2206,72,946,9,1633039849072,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5256902,1641,115179,49,5118324,2050,23399,1140,1633039848265,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,261697,1022,5319,20,241841,650,14537,0,1633039848573,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15472,0,166,0,15065,0,241,7,1633039848967,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,105131,2408,1290,11,74781,0,29060,301,1633039848760,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,743095,2049,11009,11,711844,1775,20242,220,1633039848379,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483902,774,6525,12,458922,1778,18455,0,1633039848461,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633039848887,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275057,76,1389,0,273014,109,654,6,1633039848572,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555911,860,27510,23,1515941,979,12460,1355,1633039848360,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8381,201,74,5,7312,59,995,0,1633039848982,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,538086,1989,4143,14,518715,1390,15228,0,1633039848390,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1242821,2589,25595,14,1153741,0,63485,207,1633039848364,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20568,0,409,0,17956,0,2203,10,1633039848888,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633039848880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633039849062,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,1,4,0,1633039849074,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500090,442,18726,10,459473,574,21891,220,1633039848460,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,234775,1000,10606,32,192218,0,31951,0,1633039848578,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1633039848585,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21427073,27527,596749,586,20404701,0,425623,8318,1633039848192,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633039849073,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7116,166,42,2,4875,153,2199,34,1633039848987,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,502162,2050,20882,70,437321,1541,43959,462,1633039848459,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14243,30,184,1,13880,11,179,0,1633039848973,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17728,223,38,0,773,0,16917,0,1633039848961,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37576,41,339,2,36676,61,561,23,1633039848873,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112651,978,2319,17,102827,605,7505,0,1633039848759,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633039848767,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1620833,707,27821,2,1548627,678,44385,776,1633039848287,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2083,0,19,0,1918,0,146,0,1633039849075,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,835,0,2,0,765,0,68,0,1633039849081,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633039848980,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5038,1,174,0,4856,0,8,0,1633039849064,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11605,0,97,0,11176,0,332,0,1633039848978,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1654264,858,37468,13,1609512,505,7284,378,1633039848286,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96128,22,4636,0,90584,63,908,4,1633039849097,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4955848,0,126261,0,4797967,0,31620,542,1633039848267,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4141,4,147,0,3963,2,31,0,1633039849066,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1633039848972,Africa,https://disease.sh/assets/img/flags/cg.png
