country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157895,4,7349,1,145392,17,5154,1124,1640434188882,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207221,0,3187,0,198833,0,5201,23,1640434188877,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216098,0,6222,0,148599,0,61277,26,1640434188876,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640434189076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,70221,0,1746,0,63963,0,4512,3,1640434188968,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640434189184,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4216,0,118,0,4048,0,50,1,1640434189177,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5445236,0,117008,0,5253705,0,74523,830,1640434188468,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344379,118,7942,3,330311,328,6126,0,1640434188774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17324,0,181,0,16551,0,592,6,1640434189081,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,292532,9943,2188,6,229264,0,61080,126,1640434188778,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1262836,2085,13626,9,1218605,3638,30605,390,1640434188561,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,613618,0,8269,0,592828,0,12521,0,1640434188584,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640434189070,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279277,0,1394,0,276762,0,1121,1,1640434188859,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582710,0,28055,0,1546956,0,7699,1352,1640434188491,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27486,0,260,0,26148,0,1078,0,1640434189062,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,691072,0,5466,0,683403,0,2203,0,1640434188578,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,7233,28149,39,1595493,0,414469,660,1640434188485,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640434189060,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640434189067,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640434189170,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,0,3,0,2642,0,14,0,1640434189183,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,575247,2129,19530,14,518099,1492,37618,220,1640434188587,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,287276,0,13269,0,192218,0,81789,0,1640434188857,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,208994,0,2427,0,195479,0,11088,1,1640434188876,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22230737,0,618429,0,21414318,0,197990,8318,1640434188391,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3016,0,39,0,0,0,2977,7,1640434189181,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15429,0,98,0,15189,0,142,1,1640434189084,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,733139,0,30476,0,605346,0,97317,467,1640434188575,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640434189083,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640434189068,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38865,0,351,0,38145,0,369,23,1640434188989,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120445,5,3008,1,116853,8,584,0,1640434188959,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108451,0,1851,0,105735,0,865,13,1640434188960,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1957060,0,30139,0,1816952,0,109969,455,1640434188486,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3254,0,22,0,3134,0,98,0,1640434189180,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640434189163,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640434189161,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640434189174,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640434189069,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1797631,0,38984,0,1710115,0,48532,555,1640434188488,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100871,140,4636,0,94354,110,1881,9,1640434189200,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5118254,0,129686,0,4955539,0,33029,342,1640434188469,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5479,143,153,0,4434,6,892,0,1640434189175,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,0,367,0,12421,0,6702,0,1640434189079,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,0,7343,0,560239,0,1278,49,1640434188588,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,689831,0,12232,0,655755,0,21844,266,1640434188579,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964482,0,8317,0,955741,0,424,14,1640434188569,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,18622,0,186,0,17472,0,964,3,1640434189080,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,149580,0,627,0,124370,0,24583,60,1640434188883,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2444648,2043,35692,26,2243564,211,165392,736,1640434188481,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,63392,0,707,0,61204,0,1481,0,1640434188975,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,70059,0,1126,0,50930,0,18003,0,1640434188969,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,675844,0,3187,0,539607,0,133050,74,1640434188580,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640434189186,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13555,0,189,0,13318,0,48,0,1640434189087,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640434189169,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,413191,0,4234,0,407015,0,1942,81,1640434188678,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,540122,0,33641,0,443880,0,62601,759,1640434188658,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,379654,0,21546,0,315896,0,42212,90,1640434188767,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121741,0,3818,1,107088,0,10835,91,1640434188958,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13623,0,175,0,13410,0,38,1,1640434189087,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7853,0,72,0,7616,0,165,0,1640434189164,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,236133,465,1907,0,220676,320,13550,19,1640434188867,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,390737,0,6888,0,352025,0,31824,168,1640434188762,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640434189188,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5115,0,13,0,4626,0,476,5,1640434189175,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52815,0,697,0,51221,0,897,0,1640434188977,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,230392,0,1507,0,46000,0,182885,59,1640434188873,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8983760,0,122462,0,7752550,0,1108748,3254,1640434188460,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,47229,0,337,0,11254,0,35638,5,1640434188982,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46376,0,636,0,0,0,45740,7,1640434188982,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,38039,0,286,0,36221,0,1532,5,1640434189058,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10087,0,342,0,9688,0,57,4,1640434189162,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,922707,2090,13443,76,878022,1768,31242,0,1640434188571,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6982228,0,110908,0,6087300,38500,784020,4636,1640434188461,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,134555,0,1269,0,129921,0,3365,5,1640434188884,Africa,https://disease.sh/assets/img/flags/gh.png
