country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155931,40,7252,3,127460,95,21219,1124,1634900524075,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180029,0,2855,0,170730,0,6444,3,1634900524070,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205599,0,5881,0,141017,0,58701,16,1634900523978,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634900524382,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63567,0,1685,0,52390,0,9492,28,1634900524257,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634900524559,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,10,97,0,3352,61,545,9,1634900524485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5277525,0,115796,0,5143070,0,18659,750,1634900523570,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,291052,2146,5944,42,258486,1134,26622,0,1634900523971,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15779,0,171,0,15452,0,156,7,1634900524380,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,154489,2546,1611,21,119295,0,33583,312,1634900524076,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,791226,3582,11233,13,751994,2060,27999,224,1634900523682,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,509862,0,6829,0,481696,0,21337,0,1634900523775,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22154,0,630,0,20153,0,1371,15,1634900524365,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276395,0,1392,0,274354,0,649,3,1634900523972,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566907,0,27801,0,1530083,0,9023,1535,1634900523591,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14326,0,124,0,9919,0,4283,0,1634900524384,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,580029,0,4466,0,552415,0,23148,0,1634900523765,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1305678,6239,25835,19,1199069,1680,80774,240,1634900523595,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25244,0,473,0,22000,0,2771,10,1634900524362,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634900524363,Africa,https://disease.sh/assets/img/flags/bj.png
