country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155688,6,7238,0,126806,49,21644,1124,1634338600661,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177108,441,2807,10,167936,628,6365,3,1634338600658,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205106,101,5867,3,140619,75,58620,13,1634338600576,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,12,130,0,15139,9,69,4,1634338600969,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62385,0,1653,0,50303,0,10429,28,1634338600775,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,24,1,0,587,27,80,0,1634338601070,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3830,0,93,0,2937,0,800,9,1634338600996,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5271361,1358,115660,27,5137618,1155,18083,808,1634338600265,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,278431,1765,5713,38,252211,881,20507,0,1634338600566,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15702,10,170,0,15367,18,165,7,1634338600966,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,138720,2586,1507,11,105596,0,31617,312,1634338600669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,771143,2432,11151,8,739024,1854,20968,216,1634338600372,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,1850,6734,14,476964,735,14932,0,1634338600389,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634338600884,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275975,63,1391,0,273966,66,618,4,1634338600568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564881,396,27746,9,1526891,523,10244,1405,1634338600292,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12105,0,108,0,8935,0,3062,0,1634338600976,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,567938,2073,4369,16,541155,1903,22414,0,1634338600380,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1276221,3552,25732,6,1184655,1802,65834,201,1634338600296,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23762,0,457,0,20502,0,2803,10,1634338600878,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634338600874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634338600989,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,1,3,0,2605,0,9,0,1634338601062,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505699,542,18818,7,467114,407,19767,220,1634338600388,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,694,11110,32,192218,0,40586,0,1634338600570,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634338600579,Africa,https://disease.sh/assets/img/flags/bw.png
