country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157725,0,7332,0,145507,0,4886,1124,1639709854660,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204928,0,3156,0,196298,0,5474,23,1639709854572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213745,0,6171,0,147069,0,60505,30,1639709854567,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639709854862,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65648,0,1737,0,63635,0,276,3,1639709854677,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639709854967,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4178,0,117,0,4033,0,28,1,1639709854895,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5376642,0,116874,0,5225452,0,34316,756,1639709854178,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343157,0,7874,0,327029,0,8254,0,1639709854467,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16716,0,178,0,16307,0,231,11,1639709854870,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,242766,3797,2134,8,216658,0,23974,106,1639709854557,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1242333,0,13386,0,1174915,0,54032,534,1639709854275,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,608060,0,8149,0,582243,0,17668,0,1639709854360,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22971,0,713,0,21666,0,592,2,1639709854857,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278257,0,1394,0,276458,0,405,1,1639709854474,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580559,0,28041,0,1545114,0,7404,1352,1639709854269,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27071,0,255,0,25229,0,1587,0,1639709854771,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,679873,0,5338,0,671001,0,3534,0,1639709854292,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1980120,0,27729,0,1466281,0,486110,815,1639709854262,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31217,0,589,0,30022,0,606,6,1639709854770,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639709854774,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639709854889,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2630,0,19,0,1639709854964,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,560684,2119,19391,19,508522,1351,32771,220,1639709854365,South America,https://disease.sh/assets/img/flags/bo.png
