country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197434,101,7796,0,176064,110,13574,1124,1663625413114,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331601,18,3588,2,325801,90,2212,0,1663625413037,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270612,3,6879,0,182253,9,81480,6,1663625413090,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663625413302,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663625413127,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663625413492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663625413411,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9545559,2833,28524,308,1663625412294,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663625413032,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663625413306,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10159613,1168,14764,5,10064797,0,80052,53,1663625412230,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5027739,3626,20677,0,4953814,3732,53248,47,1663625412327,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819588,70,9886,0,808050,83,1652,0,1663625412916,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663625413315,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676451,357,1520,0,672489,246,2442,2,1663625412921,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2018215,601,29340,1,1960977,362,27898,1331,1663625412425,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102193,0,559,0,101283,0,351,0,1663625413128,North America,https://disease.sh/assets/img/flags/bb.png
