country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156649,39,7295,1,131699,2425,17655,1124,1637103698768,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193856,587,3004,7,182535,696,8317,3,1637103698761,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208245,141,5997,6,142857,81,59391,22,1637103698758,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15929,22,130,0,15507,49,292,4,1637103698962,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1637103698791,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1637103699083,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4122,4,107,0,3916,14,99,11,1637103699066,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5308781,1622,116294,44,5174548,1055,17939,578,1637103698259,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329913,572,7107,52,297339,1617,25467,0,1637103698576,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16113,24,172,0,15791,9,150,11,1637103698961,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,191623,1019,1898,10,168094,0,21631,105,1637103698762,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,981904,10363,11807,61,850926,7992,119171,458,1637103698385,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,563940,2015,7502,31,525838,2178,30600,0,1637103698476,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22613,12,669,4,21537,12,407,9,1637103698877,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277262,16,1393,0,275644,30,225,3,1637103698578,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572948,213,27928,2,1536967,223,8053,1400,1637103698369,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22316,0,194,0,13639,0,8483,0,1637103698879,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,631025,1754,4875,14,611204,1961,14946,0,1637103698471,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1512474,9229,26403,27,1253548,3004,232523,471,1637103698370,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29105,0,544,0,26741,0,1820,10,1637103698869,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637103698871,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5713,5,106,0,5558,14,49,2,1637103698988,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1637103699079,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,524261,776,19022,5,483330,586,21909,220,1637103698483,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,265942,793,12113,38,192218,0,61611,0,1637103698579,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637103698759,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21965684,4918,611478,94,21177367,15321,176839,8318,1637103698177,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637103699076,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14291,22,96,0,13713,68,482,5,1637103698964,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,658870,0,26555,0,520208,0,112107,725,1637103698468,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,233,265,31,15009,176,240,0,1637103698963,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20276,42,38,0,773,0,19465,0,1637103698883,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38302,3,350,0,37877,10,75,23,1637103698863,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119636,48,2876,4,116024,45,736,0,1637103698778,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637103698780,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1753535,1018,29385,1,1699821,1251,24329,545,1637103698361,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2633,0,21,0,2498,0,114,0,1637103699078,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,0,2,0,1352,0,2849,8,1637103699065,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637103698973,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637103699061,Africa,https://disease.sh/assets/img/flags/td.png
