country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158974,133,7383,2,146021,34,5570,1124,1642525893761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,233654,0,3271,0,209455,0,20928,23,1642525893681,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226749,0,6423,0,155192,0,65134,45,1642525893683,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642525893877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93974,0,1866,0,84642,0,7466,12,1642525893773,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642525893992,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642525893989,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7197323,0,118231,0,6193473,0,885619,2099,1642525893277,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,348145,360,8022,2,333716,61,6407,0,1642525893671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30976,0,186,0,29510,0,1280,12,1642525893875,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1876035,73580,2776,77,663745,0,1209514,419,1642525893461,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1475991,16685,13942,20,1314129,10126,147920,197,1642525893469,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,627015,930,8541,12,609480,703,8994,0,1642525893559,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30850,0,719,0,23052,0,7079,7,1642525893876,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,310906,0,1398,0,288323,0,21185,7,1642525893674,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1632794,8407,28164,10,1553795,475,50835,1349,1642525893468,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35734,0,269,0,29851,0,5614,0,1642525893866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,718098,1064,5850,14,710876,950,1372,0,1642525893496,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2484027,22891,28661,15,1971152,9604,484214,391,1642525893373,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,41867,0,611,0,33350,0,7906,4,1642525893861,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642525893880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642525893974,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3170,101,3,0,2654,0,513,0,1642525893991,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,763392,9057,20291,37,604646,7429,138455,220,1642525893495,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,321034,3342,13888,47,192218,0,114928,0,1642525893672,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642525893681,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23083297,0,621261,0,21710831,0,751205,8318,1642525893266,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5449,0,47,0,0,0,5402,8,1642525893988,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15901,0,98,0,15452,0,351,1,1642525893962,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,830604,0,32247,0,637596,0,160761,541,1642525893487,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20249,0,339,0,18792,0,1118,0,1642525893884,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36654,0,38,0,773,0,35843,0,1642525893862,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54367,0,376,0,51509,0,2482,23,1642525893790,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120847,22,3015,0,117129,11,703,0,1642525893768,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642525893770,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2801446,0,31679,0,2438396,0,331371,1130,1642525893370,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5649,0,26,0,4705,0,918,0,1642525893986,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642525893968,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642525893967,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642525893984,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,36852,0,122,0,33575,0,3155,0,1642525893861,Europe,https://disease.sh/assets/img/flags/je.png
