country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155682,0,7238,0,126757,0,21687,1124,1634262988674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176667,0,2797,0,167308,0,6562,3,1634262988671,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205005,0,5864,0,140544,0,58597,12,1634262988657,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15326,0,130,0,15130,0,66,4,1634262989077,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62385,0,1653,0,50303,0,10429,28,1634262988795,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634262989188,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3830,0,93,0,2937,0,800,9,1634262989175,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5270003,0,115633,0,5136463,0,17907,907,1634262988268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,276666,0,5675,0,251330,0,19661,0,1634262988571,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15692,0,170,0,15349,0,173,7,1634262989074,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,138720,2586,1507,11,105596,0,31617,296,1634262988683,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,768711,0,11143,0,737170,0,20398,217,1634262988380,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,496780,0,6720,0,476229,0,13831,0,1634262988464,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634262989064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275912,0,1391,0,273900,0,621,3,1634262988572,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564485,0,27737,0,1526368,0,10380,1387,1634262988357,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12105,0,108,0,8935,0,3062,0,1634262989086,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,565865,0,4353,0,539252,0,22260,0,1634262988391,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1272669,0,25726,0,1182853,0,64090,201,1634262988363,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23762,0,457,0,20502,0,2803,10,1634262988978,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634262988973,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634262989167,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2616,0,3,0,2605,0,8,0,1634262989181,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505157,0,18811,0,466707,0,19639,220,1634262988462,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243220,0,11078,0,192218,0,39924,0,1634262988575,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634262988662,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21612237,0,602201,0,20758597,0,251439,8318,1634262988197,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634262989180,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9828,0,67,0,7498,0,2263,27,1634262989158,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,534312,0,22102,0,455153,0,57057,493,1634262988458,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14640,0,203,0,14072,0,365,0,1634262989078,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19441,0,38,0,773,0,18630,0,1634262989069,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37976,0,347,0,37187,0,442,23,1634262988962,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115875,0,2584,0,109655,0,3636,0,1634262988767,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634262988774,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1673397,0,28421,0,1609640,0,35336,752,1634262988291,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2306,0,19,0,2105,0,182,0,1634262989183,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634262989185,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634262989087,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5063,0,174,0,4874,0,15,0,1634262989169,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12135,0,98,0,11623,0,414,0,1634262989083,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1665916,0,37583,0,1619203,0,9130,380,1634262988292,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96488,10,4636,0,91296,84,556,0,1634262989263,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4977043,0,126759,0,4820423,0,29861,342,1634262988271,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4176,0,147,0,4009,0,20,0,1634262989174,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15255,0,219,0,12421,0,2615,0,1634262989077,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,550134,0,6771,0,468136,0,75227,388,1634262988392,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,422908,0,8847,0,404441,0,9620,122,1634262988469,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,928684,0,7994,0,909042,0,11648,292,1634262988370,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16885,0,169,0,16418,0,298,4,1634262989070,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120273,0,560,0,90755,0,28958,22,1634262988764,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1704436,0,30524,0,1660434,0,13478,80,1634262988290,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60942,0,673,0,59219,0,1050,0,1634262988799,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634262988857,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,366607,0,2676,0,356134,0,7797,16,1634262988487,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634262989187,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13369,0,179,0,12974,0,216,0,1634262989079,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634262989174,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,368131,0,4082,0,356774,0,7275,203,1634262988485,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634262988460,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,315842,0,17846,0,266444,0,31552,90,1634262988567,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3435,0,89968,0,14261,339,1634262988769,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634262989080,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6764,0,44,0,6676,0,44,0,1634262989162,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,168884,0,1409,0,151561,0,15914,38,1634262988673,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,357550,0,6141,0,326735,0,24674,650,1634262988559,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634262989191,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1323,0,2,0,1227,0,94,0,1634262989184,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51648,0,663,0,48165,0,2820,6,1634262988866,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,149174,0,1109,0,46000,0,102065,36,1634262988680,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7074276,0,117211,0,6866390,0,90675,1200,1634262988266,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43255,0,295,0,9995,0,32965,26,1634262988875,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,632,0,33500,0,6046,14,1634262988886,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33115,0,209,0,27727,0,5179,26,1634262988967,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9943,0,339,0,9597,0,7,3,1634262989157,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,649407,0,9370,0,607563,0,32474,0,1634262988388,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4366243,0,95334,0,4125100,0,145809,1336,1634262988273,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1634262988757,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5727,0,97,0,5471,0,159,3,1634262989166,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,687278,0,15289,0,644925,0,27064,347,1634262988386,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,645,0,0,0,610,0,35,2,1634262989188,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5704,13,191,2,5332,64,181,0,1634262989166,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634262988859,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,584613,0,14204,0,555993,0,14416,5,1634262988390,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30560,0,385,0,29214,0,961,24,1634262988969,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6124,0,141,0,5380,0,603,0,1634262989164,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34132,0,857,0,29504,0,3771,32,1634262988966,South America,https://disease.sh/assets/img/flags/gy.png
