country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157015,51,7305,2,140326,36,9384,1124,1637684273366,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,196611,0,3049,0,185569,0,7993,3,1637684273360,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209111,0,6026,0,143413,0,59672,22,1637684273358,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16299,0,130,0,15646,0,523,4,1637684273573,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65033,0,1730,0,63123,0,180,28,1637684273380,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637684273683,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4136,0,117,0,3992,0,27,11,1637684273674,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315989,0,116382,0,5182821,0,16786,566,1637684272960,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334878,531,7356,48,308922,1438,18600,0,1637684273263,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16210,0,173,0,15868,0,169,11,1637684273575,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,200651,1000,1968,20,185236,0,13447,80,1637684273359,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1079932,9513,12114,72,918366,12973,149452,577,1637684272991,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,574799,0,7657,0,539494,0,27648,0,1637684273078,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,0,671,0,21560,0,434,9,1637684273483,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277421,0,1394,0,275777,0,250,2,1637684273267,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574636,284,27958,3,1538855,318,7823,1377,1637684272984,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23944,0,211,0,15487,0,8246,0,1637684273481,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,643372,1453,4979,14,627789,1461,10604,0,1637684273075,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1623560,14338,26669,35,1266361,0,330530,632,1637684272983,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29682,0,564,0,27773,0,1345,10,1637684273477,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637684273480,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637684273668,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,1,3,0,2620,1,10,0,1637684273680,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,530369,883,19080,12,487824,776,23465,220,1637684273083,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,269904,0,12309,0,192218,0,65377,0,1637684273269,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637684273361,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22019870,0,612842,0,21230357,0,176671,8318,1637684272883,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637684273679,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14701,71,96,0,14162,55,443,5,1637684273576,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,676750,0,27507,0,542727,0,106516,775,1637684273073,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637684273576,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20349,11,38,0,773,0,19538,0,1637684273487,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38331,0,350,0,37920,0,61,23,1637684273469,Africa,https://disease.sh/assets/img/flags/cv.png
