country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155801,25,7247,1,127235,92,21319,1124,1634645845663,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178188,0,2829,0,169085,0,6274,3,1634645845660,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205364,0,5873,0,140825,0,58666,11,1634645845581,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15367,0,130,0,15159,0,78,4,1634645845975,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63012,0,1670,0,51029,0,10313,28,1634645845770,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,698,0,1,0,625,0,72,0,1634645846078,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634645846065,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5273463,0,115704,0,5140506,0,17253,801,1634645845266,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,284237,1054,5842,37,255821,889,22574,0,1634645845572,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15732,0,170,0,15416,0,146,7,1634645845973,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,147301,2038,1558,15,116402,0,29341,312,1634645845675,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,780269,2590,11196,16,745899,1571,23174,219,1634645845387,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,503452,0,6778,0,478812,0,17862,0,1634645845463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21978,0,626,0,19974,0,1378,15,1634645845885,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276188,0,1391,0,274160,0,637,4,1634645845573,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566296,469,27785,7,1529068,697,9443,1427,1634645845366,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13171,0,119,0,9330,0,3722,0,1634645845977,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,575856,1913,4432,15,547949,1534,23475,0,1634645845396,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1289033,3521,25780,12,1194046,2080,69207,206,1634645845372,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24447,0,465,0,21171,0,2811,10,1634645845882,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634645845879,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5567,0,95,0,5122,0,350,1,1634645846058,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634645846071,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,507134,480,18877,5,469696,757,18561,220,1634645845462,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245082,0,11201,0,192218,0,41663,0,1634645845575,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184051,0,2389,0,179933,0,1729,1,1634645845585,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21651910,0,603521,0,20813408,0,234981,8318,1634645845198,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634645846070,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11220,173,77,1,8421,179,2722,21,1634645845983,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,545598,0,22488,0,459869,0,63241,537,1634645845459,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14752,0,203,0,14217,0,332,0,1634645845975,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19730,70,38,0,773,0,18919,0,1634645845966,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38049,0,347,0,37307,0,395,23,1634645845870,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117035,175,2681,11,111420,271,2934,0,1634645845762,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634645845765,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1685410,0,28564,0,1624227,0,32619,752,1634645845364,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2341,0,19,0,2214,0,108,0,1634645846072,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634645846074,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11478,0,100,0,6859,0,4519,2,1634645845982,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634645846061,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12326,0,98,0,11740,0,488,0,1634645845979,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1672065,0,37620,0,1623157,0,11288,379,1634645845365,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96571,25,4636,0,91421,27,514,1,1634645846092,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4982575,0,126886,0,4826801,0,28888,342,1634645845268,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4191,1,147,0,4022,1,22,0,1634645846063,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15962,0,231,0,12421,0,3310,0,1634645845971,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,552953,0,6857,0,476731,0,69365,369,1634645845396,North America,https://disease.sh/assets/img/flags/cr.png
