country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201014,109,7809,0,179637,27,13568,1124,1665785324226,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332598,19,3590,0,327410,53,1598,0,1665785324201,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270734,8,6881,0,182353,2,81500,0,1665785324213,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1665785324397,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665785324309,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665785324604,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1665785324528,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9575900,640,7736,279,1665785323792,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444482,0,8700,0,432811,0,2971,0,1665785324129,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665785324400,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10307075,4484,15467,13,10216900,0,74708,35,1665785323791,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5319474,12485,20912,5,5156818,8278,141744,47,1665785323821,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822427,0,9931,0,811998,0,498,0,1665785324020,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665785324418,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,685067,235,1521,0,681214,303,2332,3,1665785324025,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2031797,346,29393,4,1973072,686,29332,1331,1665785323889,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665785324310,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665785323997,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4575519,0,32746,0,4473855,2495,68918,70,1665785323828,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68909,0,686,0,68197,0,26,6,1665785324326,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665785324425,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665785324435,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62200,0,21,0,61564,0,615,0,1665785324331,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108903,38,22237,0,1059775,606,26891,220,1665785323926,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399410,64,16156,0,377069,32,6185,0,1665785324130,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326344,0,2790,0,322955,0,599,1,1665785324202,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34782182,0,687120,0,33947231,0,147831,8318,1665785323625,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665785324534,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,231833,0,225,0,222140,0,9468,3,1665785324218,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1268814,0,37773,0,1220347,0,10694,45,1665785323912,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665785324429,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50289,0,38,0,50104,0,147,0,1665785324333,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62395,1,410,0,61922,0,63,23,1665785324330,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137957,5,3056,0,134824,8,77,0,1665785324304,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665785324307,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4270891,0,45394,0,4168111,2634,57386,99,1665785323829,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11284,0,36,0,10476,0,772,0,1665785324525,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1665785324422,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1665785324518,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7605,0,193,0,4874,0,2538,0,1665785324533,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92884,0,204,0,91820,0,860,0,1665785324318,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4669403,5308,61397,42,4592221,3026,15785,92,1665785323827,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,255168,313,5226,0,245486,254,4456,16,1665785324623,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308558,0,141820,0,6136591,0,30147,342,1665785323819,South America,https://disease.sh/assets/img/flags/co.png
