country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155931,40,7252,3,127460,95,21219,1124,1634911314661,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180029,0,2855,0,170730,0,6444,3,1634911314581,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205599,0,5881,0,141017,0,58701,16,1634911314574,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15382,0,130,0,15168,0,84,4,1634911314871,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63567,0,1685,0,52390,0,9492,28,1634911314677,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,743,0,1,0,655,0,87,0,1634911314969,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,10,97,0,3352,61,545,9,1634911314958,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5277525,0,115796,0,5143070,0,18659,750,1634911314191,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,291052,2146,5944,42,258486,1134,26622,0,1634911314566,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15779,0,171,0,15452,0,156,7,1634911314869,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,154489,2546,1611,21,119295,0,33583,312,1634911314662,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,791226,3582,11233,13,751994,2060,27999,224,1634911314364,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,511974,2112,6847,18,482578,882,22549,0,1634911314379,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22154,0,630,0,20153,0,1371,15,1634911314858,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276395,0,1392,0,274354,0,649,3,1634911314567,Asia,https://disease.sh/assets/img/flags/bh.png
