country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157787,0,7335,0,145234,0,5218,1124,1639973293679,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205777,0,3166,0,197376,0,5235,23,1639973293674,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214592,0,6184,0,147640,0,60768,21,1639973293672,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639973293877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65938,0,1738,0,63770,0,430,3,1639973293692,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639973293982,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1639973293974,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5389707,0,116903,0,5233769,0,39035,797,1639973293296,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343636,0,7899,0,328435,0,7302,0,1639973293658,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16807,0,180,0,16363,0,264,9,1639973293883,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,254633,3905,2146,0,220833,0,31654,114,1639973293666,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1249641,0,13479,0,1191530,0,44632,479,1639973293390,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610318,0,8199,0,586666,0,15453,0,1639973293474,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639973293871,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278499,0,1394,0,276571,0,534,1,1639973293662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581083,0,28048,0,1545571,0,7464,1352,1639973293381,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1639973293863,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,684628,0,5385,0,676388,0,2855,0,1639973293469,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1639973293376,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639973293859,North America,https://disease.sh/assets/img/flags/bz.png
