country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155688,6,7238,0,126806,49,21644,1124,1634300194359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,176667,0,2797,0,167308,0,6562,3,1634300194357,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205005,0,5864,0,140544,0,58597,12,1634300194274,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15326,0,130,0,15130,0,66,4,1634300194576,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62385,0,1653,0,50303,0,10429,28,1634300194381,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,644,0,1,0,560,0,83,0,1634300194680,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3830,0,93,0,2937,0,800,9,1634300194666,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5270003,0,115633,0,5136463,0,17907,907,1634300193960,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,278431,1765,5713,38,252211,881,20507,0,1634300194264,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15692,0,170,0,15349,0,173,7,1634300194574,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,138720,2586,1507,11,105596,0,31617,312,1634300194365,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,771143,2432,11151,8,739024,1854,20968,216,1634300194075,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,1850,6734,14,476964,735,14932,0,1634300194093,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634300194561,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275912,0,1391,0,273900,0,621,3,1634300194266,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564485,0,27737,0,1526368,0,10380,1387,1634300193989,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12105,0,108,0,8935,0,3062,0,1634300194583,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,567938,2073,4369,16,541155,1903,22414,0,1634300194084,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1276221,3552,25732,6,1184655,1802,65834,201,1634300194058,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23762,0,457,0,20502,0,2803,10,1634300194480,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634300194477,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634300194660,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2616,0,3,0,2605,0,8,0,1634300194672,Asia,https://disease.sh/assets/img/flags/bt.png
