country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185086,234,7742,3,166260,196,11084,1124,1658869483669,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,306789,1666,3532,3,292597,0,10660,0,1658869483570,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266916,0,6876,0,179085,0,80955,6,1658869483573,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658869483866,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658869483685,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658869483980,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658869483969,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9265048,3804,113236,456,1658869483180,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1658869483557,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1658869483867,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9185682,46209,11300,100,8750750,0,423632,165,1658869483181,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4705111,9213,19024,18,4564278,12301,121809,93,1658869483265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,0,9735,0,784908,0,1933,0,1658869483464,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36604,0,822,0,35151,0,631,0,1658869483875,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,656410,0,1506,0,647705,0,7199,12,1658869483468,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002944,621,29275,4,1938372,1132,35297,1228,1658869483285,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,90550,470,484,0,87403,511,2663,0,1658869483687,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658869483380,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4398161,0,32179,0,4189677,6856,176305,111,1658869483270,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66767,0,680,0,65572,0,515,6,1658869483772,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658869483880,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658869483890,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1658869483861,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1007919,4519,22025,4,924886,3172,61008,220,1658869483378,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,383826,411,15841,2,0,0,367985,0,1658869483563,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658869483568,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33621965,0,677213,0,32036761,0,907991,8318,1658869483170,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658869483973,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,200279,1550,225,0,164116,0,35938,3,1658869483668,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1198359,0,37342,0,1140936,0,20081,44,1658869483366,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658869483884,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44437,0,38,0,0,0,44399,0,1658869483866,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62095,17,409,0,61521,28,165,23,1658869483860,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136631,19,3056,0,133421,13,154,0,1658869483679,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658869483682,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658869483272,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658869483966,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658869483879,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658869483958,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1658869483972,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658869483761,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4195780,4433,59393,10,3899942,11262,236445,181,1658869483272,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228946,148,5226,0,221914,118,1806,22,1658869483994,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658869483258,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658869483970,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658869483882,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658869483977,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658869483381,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1178958,1266,16249,14,1153780,1156,8929,22,1658869483367,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107610,100,8529,0,1098531,99,550,23,1658869483371,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1658869483864,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658869483474,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3972261,3771,40403,2,3913079,2188,18779,36,1658869483275,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84998,0,810,0,84021,0,167,0,1658869483762,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658869483686,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3056356,1610,6618,7,3027741,2353,21997,14,1658869483279,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658869483987,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658869483891,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658869483957,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,626611,0,4383,0,619988,0,2240,20,1658869483470,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,955583,0,35793,0,885972,0,33818,759,1658869483459,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658869483477,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4189,0,165895,0,10886,8,1658869483670,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16704,0,183,0,16018,0,503,5,1658869483891,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9944,0,103,0,9766,0,75,0,1658869483967,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,586171,2007,2620,8,524990,765,58561,3,1658869483473,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491917,83,7568,1,468858,91,15491,34,1658869483478,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1658869483984,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658869483875,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67356,0,870,0,65007,0,1479,0,1658869483771,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1140598,12013,25424,21,1658869483368,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33631019,87562,151679,119,31661782,154485,1817558,869,1658869483169,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658869483686,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74809,0,649,0,0,0,74160,7,1658869483764,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48417,0,306,0,47507,0,604,0,1658869483862,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658869483962,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658869483289,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30476605,0,143364,0,28505400,132700,1827841,1440,1658869483171,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658869483676,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658869483885,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658869483271,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658869483962,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658869483886,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658869483671,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1022891,6225,18953,19,930450,7245,73488,5,1658869483377,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658869483874,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658869483969,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69468,0,1270,0,67360,0,838,0,1658869483769,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32178,0,838,0,29925,0,1415,0,1658869483877,North America,https://disease.sh/assets/img/flags/ht.png
