country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157508,22,7317,0,140911,42,9280,1124,1638924336657,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202295,393,3122,7,192967,539,6206,23,1638924336568,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211859,197,6114,3,145511,161,60234,20,1638924336565,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,184,133,0,16582,136,2100,4,1638924336876,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,21,1735,0,63351,8,215,3,1638924336676,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638924336994,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638924336983,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5346242,3089,116703,23,5205534,1725,24005,687,1638924336185,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341058,240,7718,27,322406,522,10934,0,1638924336475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16484,24,175,1,16118,23,191,14,1638924336958,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,220552,1434,2065,9,197278,0,21209,79,1638924336562,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1207336,4233,12921,77,1098287,11154,96128,670,1638924336284,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,598503,1530,8004,21,567385,1864,23114,0,1638924336369,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,0,705,0,21644,0,490,4,1638924336868,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277894,38,1394,0,276165,17,335,1,1638924336482,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578011,291,28010,5,1542908,308,7093,1539,1638924336278,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26306,106,240,0,23679,83,2387,0,1638924336782,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,666137,1012,5193,17,655001,1001,5943,0,1638924336365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1868906,13844,27319,43,1387296,8688,454291,809,1638924336268,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30824,0,582,0,29225,0,1017,10,1638924336779,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638924336861,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638924336979,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638924336990,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,544666,1276,19247,25,498782,895,26637,220,1638924336374,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279179,668,12814,34,192218,0,74147,0,1638924336481,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1638924336576,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22157726,10250,616067,278,21386271,15883,155388,8318,1638924336171,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1638924336989,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15229,27,98,0,14932,95,199,1,1638924336959,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,707885,2299,29163,103,579059,2016,99663,627,1638924336364,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,334,290,4,15604,259,440,0,1638924336959,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20473,0,38,0,773,0,19662,0,1638924336873,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38460,7,351,0,37984,4,125,23,1638924336772,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120286,14,2967,4,116642,15,677,0,1638924336665,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638924336667,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1814556,2312,29821,21,1755180,2064,29555,497,1638924336269,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3057,0,22,0,2851,0,184,0,1638924336988,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7663,0,9,0,3998,0,3656,14,1638924336971,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638924336966,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638924336979,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,19706,231,105,0,17421,220,2180,0,1638924336875,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1775212,1164,38535,4,1670658,2537,66019,698,1638924336273,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99297,94,4636,0,93554,47,1107,16,1638924337062,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5084466,1704,128874,53,4925444,2011,30148,342,1638924336188,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4548,5,151,0,4324,11,73,0,1638924336982,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638924336875,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567706,92,7324,6,556781,1132,3601,73,1638924336372,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,635027,3262,11329,60,598591,3662,25107,319,1638924336366,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963269,75,8311,1,954427,133,531,18,1638924336293,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17502,15,180,0,17220,11,102,3,1638924336878,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,138157,619,602,0,124370,0,13185,45,1638924336661,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2262666,15541,33902,54,1942950,507,285814,1009,1638924336264,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61844,18,706,0,60890,15,248,0,1638924336759,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58858,0,1113,0,50930,0,6815,0,1638924336760,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,522581,6324,2965,9,455045,4189,64571,66,1638924336377,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638924336995,,https://disease.sh/assets/img/flags/unknown.png
