country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180615,0,7708,0,163215,0,9692,1124,1654657946174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276468,0,3497,0,272697,0,274,2,1654657946164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265904,0,6875,0,178426,0,80603,6,1654657946165,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654657946277,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654657946189,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654657946398,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654657946384,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654657945767,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654657946075,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654657946280,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7498932,23295,8852,50,7199382,0,290698,101,1654657945775,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4271517,0,18675,0,4216213,0,36629,42,1654657945865,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654657946058,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35099,0,811,0,33110,0,1178,0,1654657946284,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,590806,0,1489,0,583603,0,5714,5,1654657946064,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953754,0,29131,0,1904457,0,20166,1328,1654657945885,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81622,0,463,0,79744,0,1415,0,1654657946259,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654657945966,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4068451,3641,58535,82,1654657945867,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60287,0,678,0,58080,0,1529,6,1654657946267,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654657946288,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654657946372,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654657946268,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,910832,316,21949,0,873337,449,15546,220,1654657945973,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378022,0,15791,0,0,0,362231,0,1654657946159,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654657946163,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31266163,0,667400,0,30145810,0,452953,8318,1654657945680,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654657946392,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,151161,0,223,0,148384,0,2554,0,1654657946181,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166316,0,37184,0,1058116,0,71016,28,1654657945958,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654657946362,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1654657946278,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56635,0,402,0,55955,0,278,23,1654657946270,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1654657946186,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654657946188,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3885284,0,41276,0,3540927,0,303081,252,1654657945871,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10170,0,35,0,10100,0,35,0,1654657946381,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654657946359,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654657946373,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654657946388,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76614,0,176,0,76052,0,386,0,1654657946261,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3760891,0,57997,0,3521352,0,181542,164,1654657945872,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224465,67,5226,0,218258,162,981,39,1654657946467,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6109105,0,139867,0,5938448,0,30790,342,1654657945858,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654657946386,Africa,https://disease.sh/assets/img/flags/km.png
