country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177093,49,7654,0,159966,121,9473,1124,1647823890768,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273088,48,3487,0,268984,45,617,13,1647823890680,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265550,11,6871,0,178188,14,80491,7,1647823890757,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647823891058,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647823890876,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647823891179,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647823891168,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9007753,1227,127494,11,8812506,4527,67753,689,1647823890363,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422307,21,8595,2,409357,80,4355,0,1647823890671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647823891066,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3903113,40001,5728,7,3500347,0,397038,85,1647823890376,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3466203,37192,15409,22,3003103,39278,447691,200,1647823890382,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791482,78,9656,5,780986,215,840,0,1647823890570,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33221,10,787,14,32154,19,280,11,1647823891068,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,544851,1016,1465,0,534239,1310,9147,6,1647823890659,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950609,82,29117,3,1870471,837,51021,1264,1647823890458,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57733,73,329,2,56493,368,911,0,1647823890977,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,951081,1087,6722,6,928536,0,15823,0,1647823890484,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3707561,0,30529,0,3442486,0,234546,181,1647823890379,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57143,0,654,0,56132,0,357,6,1647823890978,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647823891073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647823891089,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,22004,344,9,0,18644,1556,3351,7,1647823891078,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899697,173,21482,0,817464,1421,60751,220,1647823890560,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373985,0,15664,0,192218,0,166103,0,1647823890674,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647823890760,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29630484,13218,657261,104,28183864,0,789359,8318,1647823890288,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647823891172,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,124716,1294,189,9,111340,2521,13187,18,1647823890875,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1124186,472,36282,10,894816,448,193088,255,1647823890471,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647823891080,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38308,0,38,0,773,0,37497,0,1647823891059,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55925,0,401,0,55457,2,67,23,1647823890979,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134986,97,3051,1,130956,152,979,0,1647823890871,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1647823890875,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3398106,1680,37169,3,3239843,1520,121094,510,1647823890384,North America,https://disease.sh/assets/img/flags/ca.png
