country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158471,53,7374,1,145838,16,5259,1124,1641931777560,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,220487,0,3241,0,203460,0,13786,23,1641931777483,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,223196,557,6363,14,153102,387,63731,35,1641931777480,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28542,559,141,0,23059,344,5342,31,1641931777677,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,90316,0,1832,0,78110,0,10374,12,1641931777573,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,0,6,0,1789,0,147,0,1641931777858,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641931777791,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6399196,0,117543,0,5613991,0,667662,1967,1641931777072,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,346224,243,8006,2,333117,132,5101,0,1641931777461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27891,0,182,0,24030,0,3679,8,1641931777678,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1140897,90847,2416,27,378338,0,760143,342,1641931777184,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1361741,11516,13872,17,1263243,3920,84626,256,1641931777179,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,622236,673,8471,14,606311,392,7454,0,1641931777283,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28968,0,717,0,22249,0,6002,4,1641931777675,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,294466,0,1397,0,280756,0,12313,2,1641931777471,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1598389,2458,28107,2,1551387,274,18895,1349,1641931777173,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32228,0,266,0,28614,0,3348,0,1641931777670,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,709622,691,5739,15,702170,517,1713,0,1641931777277,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2286532,17910,28518,19,1901313,12788,356701,442,1641931777162,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,36983,0,607,0,31018,0,5358,4,1641931777662,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641931777680,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1641931777780,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2830,28,3,0,2654,0,173,0,1641931777857,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,686023,8857,19999,16,561216,6343,104808,220,1641931777278,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,304856,2269,13673,28,192218,0,98965,0,1641931777470,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,232432,0,2497,0,216820,0,13115,1,1641931777479,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22558695,0,620142,0,21626836,0,311717,8318,1641931776998,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4764,0,40,0,0,0,4724,8,1641931777792,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15678,0,98,0,15364,0,216,1,1641931777764,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,787178,0,31672,0,620932,0,134574,570,1641931777272,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,0,333,0,17808,0,1495,0,1641931777760,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,35500,0,38,0,773,0,34689,0,1641931777666,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,50959,0,362,0,45002,0,5595,23,1641931777585,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120670,34,3015,0,117034,11,621,0,1641931777565,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1641931777569,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2595280,0,30863,0,2160557,0,403860,752,1641931777083,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4651,0,24,0,3620,0,1007,0,1641931777794,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11226,608,12,0,7784,648,3430,7,1641931777772,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641931777771,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1641931777786,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,34154,0,118,0,28160,0,5876,0,1641931777669,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1837390,3912,39289,4,1743519,1564,54582,460,1641931777167,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103968,192,4636,0,95874,138,3458,21,1641931777873,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5357767,0,130395,0,5059323,0,168049,342,1641931777074,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7655,33,158,0,6253,174,1244,0,1641931777781,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1641931777758,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,591745,0,7382,0,562187,0,22176,55,1641931777360,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,775139,7956,12956,38,715355,2703,46828,233,1641931777275,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,982614,2685,8330,1,963091,1541,11193,31,1641931777264,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,29069,0,194,0,19848,0,9027,3,1641931777673,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,208559,0,661,0,124370,0,83528,60,1641931777484,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2538298,7336,36683,22,2409706,253,91909,416,1641931777084,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,77677,0,738,0,70027,0,6912,0,1641931777578,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80998,0,1225,0,50930,0,28843,0,1641931777574,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,977280,20937,3408,14,724069,12321,249803,73,1641931777267,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641931777859,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14415,98,189,0,13646,70,580,0,1641931777767,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7394,0,47,0,6645,0,702,0,1641931777782,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,469065,6683,4255,0,428060,3372,36750,160,1641931777374,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,564238,0,33706,0,443880,0,86652,759,1641931777363,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,393808,0,21995,0,328051,0,43762,122,1641931777458,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122628,0,3827,0,116300,0,2501,77,1641931777563,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14871,0,177,0,13447,0,1247,1,1641931777765,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8559,140,84,2,8062,69,413,0,1641931777776,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,255755,1981,1959,3,230093,303,23703,18,1641931777476,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,446268,0,7042,0,364527,0,74699,380,1641931777378,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1641931777863,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,7930,222,15,0,6352,247,1563,5,1641931777778,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,57849,0,714,0,51629,0,5506,0,1641931777583,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,338615,9768,1666,10,46000,0,290949,60,1641931777463,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12205114,0,125718,0,8588038,0,3491358,3333,1641931777061,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,60490,0,344,0,11254,0,48892,9,1641931777581,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641931777592,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,44409,0,295,0,38978,0,5136,18,1641931777660,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641931777773,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,968313,5486,14264,46,916421,2893,37628,0,1641931777268,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7593499,23251,115047,160,6792300,47200,686152,3212,1641931777070,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,152243,0,1332,0,139508,0,11403,5,1641931777562,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10096,127,100,0,8602,168,1394,5,1641931777774,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1568215,32694,21559,80,1148814,35495,397842,640,1641931777174,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,5996,524,2,0,2761,0,3233,2,1641931777788,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,8272,501,201,0,5785,41,2286,0,1641931777777,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1641931777582,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,639048,0,16126,0,610235,0,12687,5,1641931777279,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,34852,74,403,2,30821,38,3628,49,1641931777667,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6713,0,149,0,6310,0,254,0,1641931777785,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,45340,0,1070,0,38149,0,6121,8,1641931777657,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26807,0,780,0,23777,0,2250,0,1641931777679,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641931777865,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,381990,189,10448,4,126927,117,244615,115,1641931777460,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12980,21,213,0,12230,0,537,0,1641931777771,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1300994,3382,40016,69,1147818,2048,113160,274,1641931777181,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,40037,0,41,0,29956,0,10040,7,1641931777661,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,35875790,0,484213,0,34570131,0,821446,8944,1641931776997,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4267451,802,144144,8,4116648,446,6659,0,1641931777075,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6210298,1961,131940,25,6054670,1429,23688,1619,1641931777073,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2100518,1610,24220,8,2068076,384,8222,58,1641931777164,Asia,https://disease.sh/assets/img/flags/iq.png
