country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157289,28,7308,0,140549,19,9432,1124,1638323645866,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199945,195,3096,4,189784,557,7065,23,1638323645675,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210531,187,6071,7,144450,155,60010,14,1638323645668,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638323646167,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65168,13,1733,0,63214,8,221,3,1638323645957,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638323646275,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,10,6,11,1638323646266,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5330748,2332,116589,35,5193691,1287,20468,617,1638323645190,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338518,398,7567,32,317175,977,13776,0,1638323645584,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16354,19,174,0,15994,8,186,13,1638323646170,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,210237,1095,2006,9,192746,0,15485,72,1638323645670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1159995,8186,12492,67,1007909,13818,139594,642,1638323645368,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,588318,1678,7856,23,554749,1934,25713,0,1638323645468,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22791,28,671,0,21609,2,511,4,1638323646076,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277690,62,1394,0,275953,24,343,2,1638323645589,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576284,273,27981,1,1540965,368,7338,1382,1638323645360,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25316,164,229,1,22029,302,3058,0,1638323646072,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,654718,1395,5081,14,641570,1438,8067,0,1638323645463,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1749469,14907,26966,44,1333810,8055,388693,722,1638323645357,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30431,93,578,4,28768,122,1085,10,1638323646070,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638323646074,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5748,0,106,0,5609,0,33,2,1638323646260,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,3,14,0,1638323646273,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,537559,1087,19171,10,492921,975,25467,220,1638323645476,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,275065,846,12586,31,192218,0,70261,0,1638323645591,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,0,2418,0,192048,0,602,1,1638323645677,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22094459,9710,614754,326,21321631,17516,158074,8318,1638323645181,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638323646272,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15058,0,97,0,14451,0,510,4,1638323646171,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,695057,2681,28453,128,561485,2557,105119,717,1638323645458,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,289,286,5,15345,134,369,0,1638323646170,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20415,19,38,0,773,0,19604,0,1638323646159,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38370,3,349,0,37953,4,68,23,1638323646065,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120134,22,2940,5,116507,19,687,0,1638323645889,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638323645892,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1792500,2358,29687,17,1737256,2700,25557,497,1638323645281,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2938,33,22,0,2660,21,256,0,1638323646271,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7074,336,5,1,2990,440,4079,22,1638323646190,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638323646180,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638323646261,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18182,298,103,0,15907,194,2172,0,1638323646162,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1762751,1386,38346,3,1656705,2141,67700,696,1638323645283,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98711,39,4636,0,93285,36,790,7,1638323646291,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5069644,2296,128528,55,4909572,2088,31544,342,1638323645260,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4501,3,150,0,4296,12,55,0,1638323646265,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,65,354,0,12421,0,6195,0,1638323646161,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638323645472,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,608205,3858,10899,73,567869,4239,29437,314,1638323645467,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962486,136,8304,4,953337,207,845,23,1638323645378,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17401,0,178,0,17119,0,104,3,1638323646164,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,134473,613,597,3,124370,0,9506,51,1638323645878,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2150042,17599,33069,54,1847696,464,269277,1022,1638323645275,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61724,12,704,0,60739,18,281,0,1638323645962,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58234,0,1107,0,50930,0,6197,0,1638323645967,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,487401,4148,2895,12,403118,0,81388,60,1638323645480,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638323646276,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13293,0,25,0,1638323646173,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6028,73,38,0,5615,140,375,0,1638323646193,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,407251,138,4204,0,399896,433,3151,186,1638323645562,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638323645477,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,358578,949,20474,62,297536,639,40568,90,1638323645582,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3776,2,102982,0,13045,336,1638323645890,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13592,13,175,2,13343,20,74,1,1638323646172,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7358,17,60,0,7096,12,202,0,1638323646188,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,222584,724,1798,0,202174,859,18612,35,1638323645664,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371536,190,6755,5,349037,151,15744,233,1638323645576,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638323646278,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3626,73,13,0,3153,43,460,7,1638323646269,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52506,0,696,0,51037,0,773,0,1638323645972,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
