country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158084,0,7356,0,145619,0,5109,1124,1641027559474,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210224,0,3217,0,200758,0,6249,23,1641027559467,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218432,0,6276,0,150084,0,62072,26,1641027559465,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,0,140,0,20563,0,3037,31,1641027559674,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,81593,0,1770,0,64533,0,15290,3,1641027559484,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641027559794,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641027559787,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5654408,0,117169,0,5307059,0,230180,1009,1641027559062,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344980,50,7975,3,331692,133,5313,0,1641027559370,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,20461,0,181,0,17485,0,2795,5,1641027559758,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,430824,35320,2252,13,255513,0,173059,135,1641027559360,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1278619,0,13733,0,1234709,0,30177,331,1641027559177,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616947,0,8358,0,599546,0,9043,0,1641027559262,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24476,0,717,0,21796,0,1963,1,1641027559673,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,282062,0,1394,0,277345,0,3323,1,1641027559374,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585539,0,28072,0,1549101,0,8366,1349,1641027559168,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28565,0,260,0,27158,0,1147,0,1641027559666,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,699110,0,5578,0,692282,0,1250,0,1641027559259,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2105343,15686,28331,23,1737727,16525,339285,537,1641027559162,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32840,0,602,0,30604,0,1634,4,1641027559662,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641027559672,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641027559778,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2650,0,7,0,1641027559792,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,599753,0,19680,0,526842,0,53231,220,1641027559263,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641027559373,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,219509,0,2444,0,204811,0,12254,1,1641027559464,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22287521,0,619109,0,21567845,0,100567,8318,1641027558983,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3492,0,39,0,0,0,3453,8,1641027559789,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,0,98,0,15272,0,100,1,1641027559763,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,747108,0,30955,0,612395,0,103758,457,1641027559191,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641027559760,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641027559669,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,41732,0,351,0,38291,0,3090,23,1641027559575,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120493,0,3012,0,116917,0,564,0,1641027559478,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641027559480,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2183527,0,30319,0,1883573,0,269635,455,1641027559161,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3406,0,23,0,3221,0,162,0,1641027559790,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8818,0,11,0,4877,0,3930,11,1641027559772,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641027559770,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1641027559784,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,27507,0,113,0,22739,0,4655,0,1641027559668,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1806494,0,39115,0,1725159,0,42220,522,1641027559165,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,102314,231,4636,0,94792,59,2886,15,1641027559862,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5157440,0,129942,0,4970713,0,56785,342,1641027559063,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6515,0,157,0,4709,0,1649,0,1641027559777,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1641027559759,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1641027559264,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,715245,0,12538,0,675150,0,27557,239,1641027559258,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,966004,0,8322,0,956415,0,1267,11,1641027559184,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,21325,0,189,0,17795,0,3341,3,1641027559678,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,166827,0,638,0,124370,0,41819,60,1641027559473,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2480736,4992,36182,23,2327342,290,117212,582,1641027559158,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,71004,0,714,0,61998,0,8292,0,1641027559490,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1641027559489,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,787371,0,3267,0,597201,0,186903,73,1641027559190,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641027559795,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13656,0,189,0,13370,0,97,0,1641027559766,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6814,0,47,0,6466,0,301,0,1641027559776,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,418778,0,4247,0,407939,0,6592,108,1641027559362,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,549418,0,33681,0,443880,0,71857,759,1641027559267,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,385575,0,21752,0,320563,0,43260,122,1641027559368,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121945,0,3824,0,111008,0,7113,80,1641027559477,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13710,0,175,0,13410,0,125,1,1641027559766,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8011,0,76,0,7746,0,189,0,1641027559774,Africa,https://disease.sh/assets/img/flags/er.png
