country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157665,4,7331,2,142600,572,7734,1124,1639595237862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204301,0,3144,0,195629,0,5528,23,1639595237776,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213533,245,6165,10,146898,196,60470,26,1639595237771,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639595237990,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639595237880,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639595238194,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639595238172,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5366522,0,116826,0,5220418,0,29278,739,1639595237466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342977,212,7856,11,326559,255,8562,0,1639595237677,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16673,27,178,0,16275,34,220,11,1639595238062,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,235529,2764,2117,4,214185,0,19227,109,1639595237767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1239287,4224,13333,51,1167813,7615,58141,560,1639595237559,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,607076,1156,8137,14,580495,1739,18444,0,1639595237581,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639595237985,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278149,0,1394,0,276407,0,348,1,1639595237758,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580302,297,28038,4,1544933,269,7331,1352,1639595237493,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,0,253,0,24837,0,1859,0,1639595237975,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,678277,1765,5322,17,669068,2027,3887,0,1639595237576,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1968269,9076,27685,54,1466281,9073,474303,838,1639595237488,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31152,0,586,0,29862,0,704,5,1639595237973,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639595237981,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639595238163,North America,https://disease.sh/assets/img/flags/bm.png
