country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176743,0,7651,0,159234,0,9858,1124,1647490276680,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272804,0,3487,0,268662,0,655,13,1647490276668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265496,0,6869,0,178117,0,80510,7,1647490276670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647490276878,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98985,0,1900,0,96939,0,146,0,1647490276774,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647490277074,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647490277004,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8985836,0,127334,0,8791259,0,67243,741,1647490276172,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422155,0,8587,0,408907,0,4661,0,1647490276577,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647490276961,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3756015,40400,5661,23,3378144,0,372210,100,1647490276184,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3283855,0,15289,0,2851667,0,416899,221,1647490276262,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,0,9633,0,779987,0,1457,0,1647490276457,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647490276963,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,541184,0,1464,0,528300,0,11420,6,1647490276557,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950124,0,29112,0,1865600,0,55412,1264,1647490276271,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57348,0,326,0,55892,0,1130,0,1647490276866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,944885,0,6688,0,928536,0,9661,0,1647490276358,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3669964,0,30472,0,3409756,0,229736,177,1647490276190,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57113,0,652,0,56074,0,387,6,1647490276867,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647490276967,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647490276987,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,20116,0,7,0,14443,0,5666,5,1647490276975,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898464,0,21476,0,811581,0,65407,220,1647490276360,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373670,0,15651,0,192218,0,165801,0,1647490276580,Europe,https://disease.sh/assets/img/flags/ba.png
