country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173084,37,7579,0,154496,47,11009,1124,1645783630377,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270947,0,3457,0,263909,0,3581,13,1645783630368,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264603,0,6820,0,177181,0,80602,14,1645783630369,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37958,0,151,0,37096,0,711,14,1645783630565,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645783630462,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645783630684,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7435,0,135,0,7239,0,61,1,1645783630674,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8878486,0,125872,0,8628654,0,123960,1384,1645783629877,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418792,572,8413,21,398241,1571,12138,0,1645783630271,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33655,0,211,0,33382,0,62,6,1645783630569,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3151386,24529,5096,28,2917015,0,229275,157,1645783629962,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2610286,31324,14725,25,2314818,28526,280743,193,1645783629972,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,781538,0,9330,0,754041,0,18167,0,1645783630162,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33105,0,771,0,26194,0,6140,9,1645783630572,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,504375,0,1447,0,474113,0,28815,18,1645783630261,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1939651,0,29005,0,1786146,0,124500,1275,1645783629987,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54536,0,312,0,51804,0,2420,0,1645783630483,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,902315,0,6421,0,888963,0,6931,0,1645783630071,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3537675,8634,30101,25,2800643,41821,706931,289,1645783629896,Europe,https://disease.sh/assets/img/flags/be.png
