country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178373,18,7676,0,161465,2,9232,1124,1650039147377,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274376,0,3495,0,270510,0,371,2,1650039147361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265733,0,6874,0,178329,0,80530,6,1650039147363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650039147568,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650039147471,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650039147771,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650039147696,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9059351,0,128306,0,8891306,0,39739,412,1650039146965,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422729,8,8621,0,410420,27,3688,0,1650039147267,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650039147576,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5308287,45999,6727,34,4821415,0,480145,126,1650039146975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4036813,9790,16390,31,3873490,16460,146933,174,1650039146978,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792320,0,9705,0,782440,0,175,0,1650039147164,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33372,0,789,0,32255,0,328,11,1650039147658,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561940,0,1473,0,556356,0,4111,3,1650039147181,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952224,27,29124,0,1890264,180,32836,1283,1650039147062,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,63785,0,381,0,60434,0,2970,0,1650039147482,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,973206,758,6894,5,928536,0,37776,0,1650039147087,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3638885,15297,302913,181,1650039146983,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650039147560,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650039147665,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650039147685,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,50433,1367,16,1,40614,1708,9803,7,1650039147563,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903776,99,21901,0,851262,573,30613,220,1650039147089,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376437,53,15749,1,192218,0,168470,0,1650039147272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650039147359,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30234024,0,661855,0,29191158,0,381011,8318,1650039146882,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650039147763,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139637,172,217,0,137780,596,1640,3,1650039147467,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1148362,0,36764,0,946789,0,164809,133,1650039147077,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650039147671,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650039147569,Africa,https://disease.sh/assets/img/flags/bi.png
