country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178295,38,7676,0,161417,54,9202,1124,1649898092880,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274320,84,3494,0,270474,96,352,2,1649898092866,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265731,1,6874,0,178327,0,80530,6,1649898092867,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,381,153,0,39999,297,557,14,1649898093072,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649898092967,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649898093195,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7523,0,135,0,7367,0,21,1,1649898093184,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9057923,1720,128285,17,8889899,1385,39739,424,1649898092458,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422711,20,8621,0,410387,22,3703,0,1649898092775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649898093078,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5206999,53380,6648,39,4692067,0,508284,126,1649898092468,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4016540,12471,16324,38,3839507,20269,160709,190,1649898092472,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792305,16,9704,1,782416,41,185,0,1649898092662,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33368,2,789,0,32253,9,326,11,1649898093080,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561525,460,1473,0,555813,667,4239,3,1649898092766,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952162,31,29124,0,1889879,274,33159,1283,1649898092493,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62968,0,379,0,59521,0,3068,0,1649898093059,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,971649,899,6885,3,928536,0,36228,0,1649898092584,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3617043,0,295709,173,1649898092474,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,13,672,0,56473,7,186,6,1649898093064,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649898093158,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649898093171,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,47187,2131,14,0,37034,1611,10139,7,1649898093068,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903584,107,21899,0,850086,655,31599,220,1649898092586,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376339,75,15744,2,192218,0,168377,0,1649898092779,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1649898092866,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30210853,26924,661710,158,29167518,41215,381625,8318,1649898092383,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649898093187,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139278,217,216,0,136663,350,2399,1,1649898092963,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1147812,647,36756,16,944639,990,166417,131,1649898092573,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649898093162,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38698,0,38,0,773,0,37887,0,1649898093072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55978,4,401,0,55514,2,63,23,1649898093065,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135998,18,3055,0,132689,23,254,0,1649898092964,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649898092966,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3604570,13969,38165,70,3361991,5352,204414,407,1649898092479,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9346,5,34,0,8987,0,325,0,1649898093178,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649898093162,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649898093169,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1649898093186,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72213,224,164,0,70116,177,1933,0,1649898092974,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3518800,2922,57098,4,3257514,12848,204188,379,1649898092483,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,168362,1513,4638,0,141898,1678,21826,87,1649898093263,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6088912,293,139734,5,5921849,99,27329,342,1649898092462,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1649898093183,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649898093159,Africa,https://disease.sh/assets/img/flags/cg.png
