country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155191,17,7206,2,124733,102,23252,1124,1633036237869,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170131,669,2698,13,157610,936,9823,3,1633036237864,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203359,161,5812,7,139309,114,58238,14,1633036237778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,13,130,0,15004,5,88,4,1633036238176,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633036237977,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633036238373,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3231,43,79,3,2206,72,946,9,1633036238293,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5255261,0,115130,0,5116274,0,23857,1160,1633036237463,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,261697,1022,5319,20,241841,650,14537,0,1633036237771,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15472,0,166,0,15065,0,241,7,1633036238175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,105131,2408,1290,11,74781,0,29060,301,1633036237963,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,743095,2049,11009,11,711844,1775,20242,220,1633036237587,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483902,774,6525,12,458922,1778,18455,0,1633036237662,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633036238084,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275057,76,1389,0,273014,109,654,6,1633036237769,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555911,860,27510,23,1515941,979,12460,1355,1633036237566,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8180,0,69,0,7253,0,858,0,1633036238260,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,538086,1989,4143,14,518715,1390,15228,0,1633036237596,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1242821,2589,25595,14,1153741,0,63485,207,1633036237569,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20568,0,409,0,17956,0,2203,10,1633036238087,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633036238079,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633036238272,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,1,4,0,1633036238299,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500090,442,18726,10,459473,574,21891,220,1633036237661,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,234775,1000,10606,32,192218,0,31951,0,1633036237775,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1633036237859,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21427073,27527,596749,586,20404701,0,425623,8318,1633036237391,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633036238296,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7116,166,42,2,4875,153,2199,34,1633036238262,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,500112,0,20812,0,435780,0,43520,458,1633036237660,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14243,30,184,1,13880,11,179,0,1633036238179,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17728,223,38,0,773,0,16917,0,1633036238167,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37576,41,339,2,36676,61,561,23,1633036238073,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112651,978,2319,17,102827,605,7505,0,1633036237962,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633036237967,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1620833,707,27821,2,1548627,678,44385,776,1633036237564,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2083,0,19,0,1918,0,146,0,1633036238300,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,835,0,2,0,765,0,68,0,1633036238363,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633036238258,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5037,0,174,0,4856,0,7,0,1633036238274,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11605,0,97,0,11176,0,332,0,1633036238184,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1654264,858,37468,13,1609512,505,7284,378,1633036237563,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96128,22,4636,0,90584,63,908,4,1633036238461,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4955848,0,126261,0,4797967,0,31620,542,1633036237466,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4141,4,147,0,3963,2,31,0,1633036238279,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1633036238179,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,530113,0,6349,0,436577,0,87187,440,1633036237657,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,404790,1710,8640,12,387275,924,8875,94,1633036237670,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,877428,5003,7436,58,841128,7124,28864,401,1633036237579,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16465,0,162,0,15892,0,411,4,1633036238172,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118421,0,553,0,90755,0,27113,35,1633036237961,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1691489,732,30459,2,1654206,30,6824,34,1633036237562,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60138,0,621,0,57849,0,1668,0,1633036237973,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56862,0,1084,0,30858,0,24920,0,1633036237976,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,358796,427,2656,2,351093,317,5047,18,1633036237681,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633036238365,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12705,0,167,0,12091,0,447,0,1633036238180,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3293,0,15,0,2680,0,598,0,1633036238291,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,358455,0,4046,0,349169,0,5240,166,1633036237682,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,509238,0,32762,0,443880,0,32596,759,1633036237659,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,303783,0,17294,0,256467,0,30022,90,1633036237761,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3234,12,86851,0,14263,127,1633036237964,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12214,0,146,0,10721,0,1347,1,1633036238181,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6722,13,42,0,6635,6,45,0,1633036238263,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,156257,789,1357,5,143943,627,10957,22,1633036237867,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,344322,0,5534,0,310707,0,28081,806,1633036237683,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633036238379,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1178,17,2,0,1072,8,104,0,1633036238361,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51023,70,624,0,37080,103,13319,10,1633036238061,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,141552,663,1062,0,46000,0,94490,25,1633036237874,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7013432,5204,116713,56,6771134,9924,125585,1609,1633036237461,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,40845,0,262,0,9995,0,30588,32,1633036238070,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,620,0,33500,0,6058,21,1633036238071,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29515,0,183,0,26641,0,2691,26,1633036238078,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9934,0,338,0,9588,0,8,3,1633036238258,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,613012,1743,8946,29,585071,2266,18995,0,1633036237593,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4241706,11015,94250,59,3989700,0,157756,1435,1633036237468,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127016,0,1150,0,122456,0,3410,42,1633036237959,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5541,0,97,0,5376,0,68,2,1633036238269,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,655767,2232,14828,33,614703,6621,26236,326,1633036237591,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,576,3,0,0,449,0,127,2,1633036238368,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5140,101,139,4,3417,56,1584,0,1633036238273,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633036238058,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,560315,3071,13564,39,519012,3595,27739,5,1633036237594,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30392,0,378,0,28822,0,1192,24,1633036238077,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6103,0,135,0,5302,0,666,4,1633036238264,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31638,0,783,0,26762,0,4093,31,1633036238076,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21647,0,610,0,19463,0,1574,0,1633036238081,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633036238383,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,365994,735,9777,22,110364,382,245853,418,1633036237679,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12218,3,213,0,11905,0,100,0,1633036238181,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,822705,633,30190,5,785090,551,7425,87,1633036237582,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11781,0,33,0,11398,0,350,3,1633036238183,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33765470,27282,448372,282,33034902,27617,282196,8944,1633036237390,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4215104,1690,141939,113,4037024,2848,36141,0,1633036237469,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5587040,14078,120428,268,5031692,22019,434920,5093,1633036237462,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2003303,2434,22260,39,1910908,3497,70135,482,1633036237558,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,389932,1267,5249,0,343744,1293,40939,59,1633036237674,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7544,0,51,0,7143,0,350,1,1633036238261,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1282218,3587,7761,29,1227512,6122,46945,619,1633036237567,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4668261,0,130870,0,4441412,0,95979,450,1633036237467,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,83486,0,1860,0,52676,0,28950,34,1633036237969,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1699636,1986,17605,54,1652318,4904,29713,932,1633036237561,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,823919,1027,10718,8,800745,896,12456,451,1633036237581,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,884886,2252,11178,36,820792,2271,52916,221,1633036237578,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,249434,260,5123,4,241520,109,2791,66,1633036237773,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411655,50,2449,1,408545,46,661,11,1633036237669,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178532,88,2607,2,173206,104,2719,131,1633036237780,Asia,https://disease.sh/assets/img/flags/kg.png
