country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648271042676,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273318,0,3490,0,269365,0,463,13,1648271042662,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265612,0,6873,0,178235,0,80504,5,1648271042663,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648271042786,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99102,0,1900,0,97037,0,165,0,1648271042758,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648271042986,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648271042974,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9023812,0,127846,0,8831906,0,64060,607,1648271042268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422423,0,8607,0,409693,0,4123,0,1648271042593,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648271042858,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4211558,30716,5865,13,3691688,0,514005,97,1648271042280,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3665003,0,15619,0,3209448,0,439936,240,1648271042286,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791654,0,9675,0,781528,0,451,0,1648271042567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648271042861,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,549718,0,1468,0,540201,0,8049,6,1648271042585,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951174,0,29118,0,1876148,0,45908,1264,1648271042370,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58270,0,330,0,57014,0,926,0,1648271042779,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,957088,0,6767,0,928536,0,21785,0,1648271042470,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3771233,0,30662,0,3489906,0,250665,172,1648271042284,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648271042779,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648271042868,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648271042959,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,24316,0,9,0,21301,0,3006,4,1648271042871,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,0,21487,0,825786,0,53572,220,1648271042472,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,0,15702,0,192218,0,166890,0,1648271042599,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648271042664,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29802257,0,658626,0,28433713,0,709918,8318,1648271042183,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648271042977,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129837,0,200,0,120561,0,9076,10,1648271042691,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1132398,0,36425,0,906769,0,189204,235,1648271042383,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20822,0,381,0,20429,0,12,0,1648271042877,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,0,38,0,773,0,37595,0,1648271042787,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55945,0,401,0,55471,0,73,23,1648271042780,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135344,0,3054,0,131313,0,977,0,1648271042688,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648271042757,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3436519,0,37411,0,3263720,0,135388,409,1648271042290,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648271042972,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648271042878,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648271042886,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648271042975,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65931,0,150,0,59589,0,6192,0,1648271042770,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3434908,0,56222,0,2866998,0,511688,707,1648271042357,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,141986,1335,4638,0,110036,917,27312,50,1648271043004,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6082943,0,139544,0,5915963,0,27436,342,1648271042275,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648271042971,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648271042872,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1257,0,0,0,740,0,517,0,1648271042991,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,834726,0,8266,0,792603,0,33857,73,1648271042563,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1091511,0,15495,0,1064830,0,11186,43,1648271042457,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1085404,0,8508,0,1073210,0,3686,23,1648271042462,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648271042784,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,400534,0,930,0,124370,0,275234,60,1648271042594,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3776874,0,39495,0,3662938,0,74441,103,1648271042283,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81690,0,796,0,80873,0,21,0,1648271042762,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86611,0,1335,0,50930,0,34346,0,1648271042759,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2889288,0,5542,0,2790878,0,92868,19,1648271042364,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648271042993,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,0,189,0,15382,0,9,0,1648271042885,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648271042964,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577673,0,4375,0,572853,0,445,24,1648271042583,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,857299,0,35418,0,0,0,821881,759,1648271042561,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648271042590,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4115,0,141145,0,15792,45,1648271042681,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15903,0,183,0,15693,0,27,5,1648271042883,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9724,0,103,0,9620,0,1,0,1648271042968,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,549793,0,2429,0,466612,0,80752,14,1648271042584,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469604,0,7491,0,431244,0,30869,14,1648271042591,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648271042996,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648271042796,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64376,0,834,0,62557,0,985,0,1648271042771,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,844713,0,2985,0,46000,0,795728,32,1648271042562,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24779882,0,141564,0,22870434,0,1767884,1564,1648271042185,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648271042765,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71868,0,646,0,0,0,71222,7,1648271042767,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
