country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196870,115,7792,0,175443,176,13635,1124,1663262025324,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331384,89,3585,0,325300,107,2499,0,1663262025307,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270570,0,6879,0,182211,0,81480,6,1663262025312,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663262025427,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663262025399,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663262025626,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663262025590,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9534227,2833,33706,322,1663262024726,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663262025292,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663262025430,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10124671,1796,14475,17,10030824,1779,79372,57,1663262024724,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663262024739,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818890,256,9876,3,807096,395,1918,0,1663262025222,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663262025496,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674909,0,1518,0,671331,0,2060,1,1663262025225,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016583,438,29337,1,1959787,303,27459,1331,1663262024898,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102025,0,559,0,101072,0,394,0,1663262025400,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663262025216,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4429355,1378,42146,55,1663262024795,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663262025414,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663262025520,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663262025535,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663262025421,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106538,0,22218,0,1042433,0,41887,220,1663262025118,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397678,76,16106,2,376146,52,5426,0,1663262025302,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663262025308,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34602662,0,685179,0,33696624,0,220859,8318,1663262024623,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663262025601,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663262025318,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1250250,0,37663,0,1202699,0,9888,31,1663262024995,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663262025529,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663262025423,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62350,0,410,0,61868,0,72,23,1663262025420,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137745,6,3056,0,134633,12,56,0,1663262025392,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663262025396,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4083924,3668,69430,257,1663262024796,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663262025549,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30380,0,29,0,8553,0,21798,1,1663262025506,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663262025542,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663262025600,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,285,200,1,89857,224,490,0,1663262025403,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4576773,4423,60881,51,4501031,4136,14861,131,1663262024793,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247724,167,5226,0,237614,560,4884,34,1663262025697,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663262024733,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663262025593,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663262025522,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663262025611,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
