country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153736,110,7151,7,112729,690,33856,1124,1631065931770,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,152239,740,2523,4,137587,715,12129,3,1631065931771,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198645,332,5471,26,135694,462,57480,36,1631065931761,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15070,1,130,0,14894,3,46,4,1631065931988,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49114,324,1299,17,44193,139,3622,8,1631065931878,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,296,0,0,0,246,0,50,0,1631065932277,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1878,0,46,0,1369,0,463,9,1631065932194,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5211801,4106,112851,178,4909453,3610,189497,2283,1631065931373,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245765,501,4939,15,229957,398,10869,0,1631065931674,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14913,52,151,0,14282,36,480,14,1631065932059,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,64641,1487,1052,8,35378,0,28211,125,1631065931873,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,698948,1438,10812,11,670601,979,17535,171,1631065931487,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,447725,2447,5920,41,389977,3428,51828,0,1631065931572,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19035,182,453,14,15066,58,3516,21,1631065931973,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273252,139,1388,0,270897,111,967,1,1631065931665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1519805,2639,26684,56,1460754,5567,32367,1423,1631065931467,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5417,0,51,0,4820,0,546,0,1631065932162,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,493818,1419,3859,12,485248,1136,4711,0,1631065931562,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1196656,1168,25421,8,1105366,0,65869,226,1631065931470,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17119,169,369,5,15446,111,1304,3,1631065931980,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1631065931984,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3048,0,34,0,2724,0,290,1,1631065932178,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631065932186,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493115,435,18514,2,441202,1114,33399,220,1631065931563,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,218080,718,9919,13,192218,0,15943,0,1631065931759,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631065931766,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20913578,13645,584208,342,19932646,37986,396724,8318,1631065931366,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1631065932184,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3567,103,16,1,2058,187,1493,31,1631065932171,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,464715,2005,19270,121,410092,1038,35353,329,1631065931569,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13868,17,171,0,13588,13,109,0,1631065932060,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1631065932063,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36086,74,317,1,34763,38,1006,23,1631065931962,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,96339,511,1981,11,91618,487,2740,0,1631065931862,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631065931867,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1516094,0,27022,0,1451495,0,37577,405,1631065931468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1863,13,17,0,1754,0,92,0,1631065932202,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,715,25,2,0,678,7,35,0,1631065932267,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1631065932069,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,4996,0,174,0,4816,0,6,0,1631065932166,Africa,https://disease.sh/assets/img/flags/td.png
