country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179477,61,7691,0,162487,196,9299,1124,1652911089978,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275688,0,3497,0,271962,0,229,2,1652911089964,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265834,6,6875,0,178376,2,80583,6,1652911089966,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652911090084,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652911089988,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1652911090265,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7795,0,137,0,7536,0,122,1,1652911090193,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1652911089375,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1652911089866,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1652911090157,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6759554,56259,7926,53,6313350,0,438278,133,1652911089382,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4222381,4322,18320,8,4151556,5609,52505,54,1652911089467,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792685,5,9709,0,782934,13,42,0,1652911089680,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33989,0,801,0,32526,0,662,0,1652911090160,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,579410,562,1480,1,572735,753,5195,4,1652911089770,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953103,22,29127,0,1900138,241,23838,1259,1652911089563,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,77364,0,434,0,72495,0,4435,0,1652911090069,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652911089663,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4127123,0,31656,0,3961911,0,133556,105,1652911089468,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58135,0,676,0,56808,0,651,6,1652911090078,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652911090166,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652911090179,North America,https://disease.sh/assets/img/flags/bm.png
