country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171857,178,7526,0,151192,112,13139,1124,1645231208067,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269601,300,3432,2,259999,934,6170,15,1645231207966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263685,316,6780,8,176297,270,80608,23,1645231207967,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,67,150,0,36668,39,771,14,1645231208264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98605,20,1899,0,96509,21,197,0,1645231208170,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645231208390,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7400,5,135,0,7189,9,76,1,1645231208378,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8815247,15389,125062,138,8543777,25743,146408,1645,1645231207370,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,413295,1417,8278,25,386193,2825,18824,0,1645231207865,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33585,17,198,0,33322,31,65,7,1645231208268,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2992940,25862,4834,36,2774650,0,213456,208,1645231207480,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2424742,31166,14537,34,2107339,34704,302866,194,1645231207567,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,768019,3817,9182,25,720865,7541,37972,0,1645231207683,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33018,13,768,0,25737,99,6513,9,1645231208271,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,485163,3651,1435,2,443930,7313,39798,17,1645231207775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1929154,2584,28931,24,1737854,9988,162369,1289,1645231207575,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53253,344,307,0,48486,50,4460,0,1645231208188,North America,https://disease.sh/assets/img/flags/bb.png
