country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197434,0,7796,0,176064,0,13574,1124,1663668436724,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331601,0,3588,0,325801,0,2212,0,1663668436706,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270612,0,6879,0,182253,0,81480,6,1663668436711,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663668436830,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663668436803,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663668437025,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663668436994,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9548370,2811,25713,308,1663668436024,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663668436694,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663668436832,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10161241,1628,14783,19,10064797,0,81661,53,1663668436019,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5027739,0,20677,0,4953814,0,53248,47,1663668436188,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819588,0,9886,0,808050,0,1652,0,1663668436589,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37203,0,833,0,36023,0,347,1,1663668436901,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,676451,0,1520,0,672489,0,2442,2,1663668436594,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2018215,0,29340,0,1960977,0,27898,1331,1663668436231,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102230,0,559,0,101314,0,357,0,1663668436804,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663668436513,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4436232,1381,42733,52,1663668436209,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663668436821,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663668436909,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663668436924,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663668436826,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107201,0,22228,0,1045779,0,39194,220,1663668436415,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,0,16108,0,376591,0,5123,0,1663668436697,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663668436707,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34636731,0,685482,0,33750459,0,200790,8318,1663668435935,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663668437003,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663668436718,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1252615,0,37682,0,1205154,0,9779,32,1663668436318,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663668436916,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663668436828,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62354,0,410,0,61879,0,65,23,1663668436825,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137778,7,3056,0,134667,8,55,0,1663668436794,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663668436797,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4100674,3269,70727,99,1663668436212,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663668436988,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663668436906,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663668436932,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7571,0,193,0,4874,0,2504,0,1663668437002,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,0,200,0,89857,0,490,0,1663668436811,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4587152,0,60923,0,4511362,0,14867,131,1663668436204,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248478,152,5226,0,239794,340,3458,40,1663668437099,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663668436099,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1663668436996,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663668436912,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663668437019,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1663668436417,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1224885,0,16849,0,1203856,0,4180,17,1663668436321,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111045,0,8530,0,1102363,0,152,23,1663668436414,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663668436831,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,582381,0,1178,0,575850,250,5353,60,1663668436623,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4078065,3786,40967,2,4019569,2246,17529,24,1663668436215,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87036,0,822,0,86164,0,50,0,1663668436815,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92809,0,1441,0,83504,0,7864,0,1663668436810,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3102420,0,7004,0,3087366,0,8050,0,1663668436225,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663668437089,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663668436931,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663668436933,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1663668436607,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1000214,0,35885,0,961596,257,2733,759,1663668436420,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663668436625,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,0,179410,0,18147,8,1663668436724,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16991,0,183,0,16661,0,147,5,1663668436928,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10164,0,103,0,10056,0,5,0,1663668436990,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,600681,1189,2667,6,524990,0,73024,1,1663668436620,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493456,0,7572,0,471833,0,14051,1,1663668436689,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663668437028,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663668436902,Europe,https://disease.sh/assets/img/flags/fo.png
