country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648192205674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273257,0,3489,0,269307,0,461,13,1648192205664,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265599,0,6873,0,178225,0,80501,7,1648192205665,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648192205865,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99081,0,1900,0,97034,0,147,0,1648192205762,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648192205976,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648192205967,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9021240,0,127780,0,8827814,0,65646,664,1648192205178,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422401,0,8604,0,409635,0,4162,0,1648192205576,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648192205870,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4180377,58235,5850,26,3691688,0,482839,96,1648192205257,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3627093,0,15579,0,3168886,0,442628,233,1648192205265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791604,0,9672,0,781394,0,538,0,1648192205465,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648192205872,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,548866,0,1466,0,539213,0,8187,7,1648192205564,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951072,0,29118,0,1874880,0,47074,1264,1648192205283,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58128,0,329,0,56897,0,902,0,1648192205782,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,955600,0,6759,0,928536,0,20305,0,1648192205371,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3771233,13457,30662,27,3489933,8326,250638,172,1648192205262,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57212,0,654,0,56236,0,322,6,1648192205858,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648192205875,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648192205891,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23814,0,9,0,20713,0,3092,4,1648192205879,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,900845,288,21487,3,825786,1866,53572,220,1648192205373,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374696,0,15695,0,192218,0,166783,0,1648192205580,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648192205665,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29767681,0,658367,0,28407457,0,701857,8318,1648192205164,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648192205970,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,129081,0,200,0,118980,0,9901,11,1648192205759,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1131065,0,36396,0,904636,0,190033,241,1648192205362,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648192205882,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38406,0,38,0,773,0,37595,0,1648192205865,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55941,0,401,0,55468,0,72,23,1648192205860,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135344,59,3054,0,131313,97,977,0,1648192205682,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648192205761,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3429843,0,37360,0,3260385,0,132098,409,1648192205270,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648192205966,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19529,0,25,0,8553,0,10951,2,1648192205883,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648192205889,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648192205968,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,65644,0,149,0,59275,0,6220,0,1648192205770,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3426147,0,56147,0,2839784,0,530216,735,1648192205271,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,140651,1366,4638,0,109119,725,26894,50,1648192205990,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6082577,0,139531,0,5915073,0,27973,342,1648192205186,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8081,0,160,0,7911,0,10,0,1648192205965,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648192205878,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1060,0,0,0,604,0,456,0,1648192205978,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,833909,0,8263,0,786453,0,39193,72,1648192205460,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1089696,0,15485,0,1062763,0,11448,41,1648192205364,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1084568,0,8508,0,1072515,0,3545,23,1648192205365,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648192205864,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,397205,0,927,0,124370,0,271908,60,1648192205578,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3776874,7174,39495,12,3662938,13129,74441,103,1648192205261,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81680,0,796,0,80854,0,30,0,1648192205765,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86598,0,1335,0,50930,0,34333,0,1648192205762,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2883937,0,5518,0,2777866,0,100553,20,1648192205275,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648192205980,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,0,189,0,15381,0,10,0,1648192205888,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648192205958,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577673,0,4375,0,572853,0,445,24,1648192205561,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,855314,0,35413,0,0,0,819901,759,1648192205378,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648192205572,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4115,0,141145,0,15792,45,1648192205678,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648192205886,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648192205961,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,548333,0,2423,0,463737,0,82173,14,1648192205565,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469544,0,7491,0,429269,0,32784,16,1648192205574,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648192205982,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648192205870,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64335,0,834,0,62543,0,958,0,1648192205773,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,834038,0,2951,0,46000,0,785087,40,1648192205380,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24636311,0,141443,0,22816877,0,1677991,1564,1648192205165,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,0,394,0,11254,0,67001,4,1648192205766,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71868,0,646,0,0,0,71222,7,1648192205768,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47584,0,303,0,47263,0,18,0,1648192205861,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648192205891,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1645301,590,16698,10,1611688,3247,16915,0,1648192205287,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19741719,0,128457,0,15518700,189700,4094562,2494,1648192205168,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160894,0,1445,0,159359,0,90,1,1648192205679,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16530,0,101,0,15863,0,566,10,1648192205886,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2884100,0,27125,0,2596545,0,260430,344,1648192205274,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11953,0,21,0,2761,0,9171,4,1648192205892,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13967,0,218,0,13696,0,53,4,1648192205890,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648192205758,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,821834,0,17267,0,790080,0,14487,5,1648192205464,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648192205868,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8125,0,169,0,7102,0,854,6,1648192205963,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63208,0,1226,0,61865,0,117,1,1648192205777,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27778,0,1906,0,1648192205873,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648192205984,Europe,https://disease.sh/assets/img/flags/va.png
