country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182149,77,7717,0,164101,43,10331,1124,1656244042466,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278793,0,3497,0,273652,0,1644,2,1656244042379,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266030,0,6875,0,178498,0,80657,6,1656244042380,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656244042574,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656244042483,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656244042762,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656244042686,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9134483,6577,77993,344,1656244041771,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656244042372,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656244042576,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8002349,23648,9682,26,7744951,0,247716,106,1656244041778,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4379764,0,18758,0,4276737,0,84269,44,1656244041873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793140,0,9717,0,783267,0,156,0,1656244042166,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35814,0,816,0,34121,0,877,0,1656244042582,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,616588,0,1492,0,601023,0,14073,8,1656244042265,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1963493,0,29138,0,1906519,0,27836,1210,1656244041959,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83663,0,473,0,82124,0,1066,0,1656244042487,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656244042060,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4115685,1280,63943,57,1656244041875,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656244042561,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656244042592,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656244042666,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656244042564,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,920595,858,21953,1,881071,510,17571,220,1656244042068,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656244042375,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656244042378,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32061959,0,670418,0,30566088,0,825453,8318,1656244041678,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656244042693,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656244042476,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169968,0,37246,0,1071421,0,61301,26,1656244041972,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656244042599,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656244042575,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59265,0,403,0,57702,0,1160,23,1656244042566,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656244042479,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656244042482,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,0,41865,0,3556371,0,328377,230,1656244041879,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10302,0,35,0,10222,0,45,0,1656244042683,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27171,0,28,0,8553,0,18590,1,1656244042590,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656244042672,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656244042690,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656244042490,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3948012,0,58385,0,3607477,0,282150,177,1656244041877,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225526,39,5226,0,219714,76,586,2,1656244042782,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656244041858,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656244042688,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656244042597,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,0,1,0,5740,0,27,0,1656244042696,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656244042159,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1145053,0,16048,0,1125407,0,3598,5,1656244041973,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105896,0,8529,0,1097196,0,171,23,1656244041980,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656244042572,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,497454,0,1070,0,124370,0,372014,60,1656244042368,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3929036,237,40313,0,3885386,423,3337,5,1656244041878,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82999,0,805,0,82002,0,192,0,1656244042488,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656244042484,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3005707,0,6438,0,2984040,0,15229,3,1656244041886,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656244042767,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656244042668,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1656244042670,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,600410,0,4383,0,592323,0,3704,32,1656244042269,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,901739,0,35705,0,0,0,866034,759,1656244042161,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656244042365,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4139,0,159993,0,5514,8,1656244042469,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15995,0,183,0,15739,0,73,5,1656244042665,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9788,0,103,0,9674,0,11,0,1656244042684,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1656244042272,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,487217,0,7530,0,459352,0,20335,75,1656244042369,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,0,0,0,0,0,1807,0,1656244042766,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656244042584,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65465,0,865,0,63471,0,1129,0,1656244042493,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1133597,0,4832,0,0,0,1128765,21,1656244041975,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30513713,0,149317,0,29492289,20542,872107,869,1656244041679,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,0,401,0,11254,0,75256,1,1656244042485,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73234,0,649,0,0,0,72585,7,1656244042490,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,0,305,0,47343,0,176,0,1656244042568,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656244042676,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,0,16839,0,1637293,0,5239,0,1656244041963,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27771111,0,140734,0,26420800,14700,1209577,780,1656244041680,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,164843,0,1448,0,161978,0,1417,3,1656244042474,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,0,104,0,16579,0,2623,0,1656244042600,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3607580,0,30162,0,3474395,0,103023,88,1656244041885,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656244042677,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18270,0,232,0,17920,0,118,4,1656244042658,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,166424,0,950,0,2250,0,163224,19,1656244042473,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,896133,0,18491,0,851765,0,25877,5,1656244042162,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656244042581,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8348,0,171,0,8105,0,72,6,1656244042687,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67058,0,1251,0,64833,0,974,0,1656244042492,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31301,0,837,0,29820,0,644,0,1656244042588,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656244042771,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426490,0,10904,0,132444,0,283142,105,1656244042371,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1235960,0,9398,0,1200533,0,26029,2,1656244041970,Asia,https://disease.sh/assets/img/flags/hk.png
