country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180174,51,7701,0,162984,50,9489,1124,1653822422464,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276081,0,3497,0,272277,0,307,2,1653822422376,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265873,0,6875,0,178400,0,80598,6,1653822422376,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653822422579,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653822422480,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653822422758,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653822422692,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653822421974,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653822422368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653822422657,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7216152,26787,8460,30,6867117,0,340575,91,1653822422059,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4248507,1876,18651,0,4193684,2678,36172,47,1653822422068,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792757,0,9712,0,782992,0,53,0,1653822422261,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34572,0,810,0,32720,0,1042,0,1653822422662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583984,0,1487,0,578764,0,3733,1,1653822422272,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953407,0,29130,0,1902207,0,22070,1259,1653822422084,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80038,0,444,0,77140,0,2454,0,1653822422559,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653822422163,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4024721,6084,91120,93,1653822422069,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59049,0,677,0,57188,0,1184,6,1653822422569,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653822422665,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653822422678,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653822422567,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908525,142,21947,0,868603,393,17975,220,1653822422166,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,0,15787,0,0,0,362042,0,1653822422370,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653822422375,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30976406,0,666435,0,29943090,0,366881,8318,1653822421963,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1653822422696,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148089,217,223,0,146406,220,1460,0,1653822422476,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164659,0,37133,0,1049933,0,77593,36,1653822422098,Europe,https://disease.sh/assets/img/flags/bg.png
