country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157841,21,7341,4,145328,7,5172,1124,1640219756782,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206616,343,3180,2,198263,333,5173,23,1640219756770,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215430,285,6205,7,148217,196,61008,26,1640219756769,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21372,310,138,1,19542,378,1692,31,1640219757071,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,67199,633,1741,3,63894,15,1564,3,1640219756799,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640219757184,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4205,4,117,0,4048,5,40,1,1640219757177,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5415501,11121,116964,11,5243498,2986,55039,824,1640219756074,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343997,152,7921,7,329281,153,6795,0,1640219756667,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17041,121,180,0,16489,33,372,7,1640219757080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,264705,5498,2162,8,223913,0,38630,111,1640219756759,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1256230,2269,13567,29,1206524,5065,36139,459,1640219756281,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,612205,648,8238,16,590155,1365,13812,0,1640219756461,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23240,79,713,0,21734,26,793,2,1640219757064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278875,161,1394,0,276672,31,809,1,1640219756674,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581986,352,28052,1,1546352,281,7582,1352,1640219756265,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27308,66,256,0,25653,0,1399,0,1640219756968,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,687948,1654,5432,17,679752,1938,2764,0,1640219756382,Europe,https://disease.sh/assets/img/flags/by.png
