country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158056,17,7356,0,145606,36,5094,1124,1640884330472,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208899,0,3212,0,200181,0,5506,23,1640884330467,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217647,0,6263,0,149617,0,61767,34,1640884330464,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22823,0,140,0,20563,0,2120,31,1640884330676,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,78475,0,1760,0,64124,0,12591,3,1640884330484,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640884330802,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640884330796,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5556239,0,117111,0,5283910,0,155218,977,1640884329969,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344826,89,7968,2,331348,196,5510,0,1640884330358,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19021,0,181,0,16731,0,2109,5,1640884330757,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,362691,21254,2225,15,245297,0,115169,121,1640884330274,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1274995,3225,13701,12,1232226,2779,29068,345,1640884330073,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616352,510,8346,14,598793,1039,9213,0,1640884330096,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24269,65,716,3,21789,24,1764,2,1640884330673,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280876,0,1394,0,277108,0,2374,1,1640884330362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1585027,509,28070,7,1548811,395,8146,1349,1640884330061,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,28063,0,260,0,26848,0,955,0,1640884330659,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,697600,1380,5561,18,690505,1615,1534,0,1640884330093,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2075781,12945,28267,17,1706312,15535,341202,580,1640884329990,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,32067,0,597,0,30545,0,925,4,1640884330583,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640884330670,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640884330790,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2649,7,8,0,1640884330801,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,585624,0,19622,0,523779,0,42223,220,1640884330160,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,290471,795,13428,31,192218,0,84825,0,1640884330361,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640884330465,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22263834,0,618870,0,21567845,0,77119,8318,1640884329892,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640884330799,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15470,5,98,0,15272,7,100,1,1640884330763,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,740682,0,30819,0,610724,0,99139,462,1640884330089,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1640884330758,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,367,38,0,773,0,26555,0,1640884330661,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39947,0,351,0,38211,0,1385,23,1640884330576,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120487,14,3012,1,116907,13,568,0,1640884330478,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1640884330479,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2130469,27995,30265,17,1869242,4443,230962,455,1640884329988,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3336,0,23,0,3193,0,120,0,1640884330798,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640884330782,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640884330773,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640884330792,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,25998,0,113,0,22189,0,3696,0,1640884330664,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1804682,1791,39096,33,1723688,1382,41898,531,1640884329993,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101890,207,4636,0,94691,59,2563,15,1640884330870,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5138603,0,129866,0,4965217,0,43520,342,1640884329970,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,6284,241,156,2,4551,3,1577,0,1640884330787,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640884330679,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,0,7353,0,560709,0,2494,45,1640884330161,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,709678,5958,12493,27,671664,2760,25521,239,1640884330092,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,965571,328,8322,1,956176,79,1073,11,1640884330080,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,20199,0,187,0,17674,0,2338,3,1640884330679,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,157928,0,635,0,124370,0,32923,60,1640884330473,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2469951,6145,36061,35,2304176,336,129714,637,1640884329983,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,66568,0,708,0,61424,0,4436,0,1640884330562,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,74793,0,1205,0,50930,0,22658,0,1640884330559,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,769766,20280,3256,9,586027,9983,180483,75,1640884330086,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640884330804,,https://disease.sh/assets/img/flags/unknown.png
