country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157431,0,7312,0,140617,0,9502,1124,1638692101565,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201402,0,3109,0,191855,0,6438,23,1638692101558,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211297,0,6096,0,145054,0,60147,15,1638692101479,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638692101766,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65244,0,1735,0,63298,0,211,3,1638692101578,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638692101873,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638692101863,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5339382,0,116643,0,5200141,0,22598,657,1638692101092,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340723,327,7683,14,321106,667,11934,0,1638692101467,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16432,0,174,0,16074,0,184,13,1638692101772,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,217843,1267,2050,8,196948,0,18845,70,1638692101477,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1193286,0,12753,0,1063484,0,117049,648,1638692101265,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,594994,0,7947,0,562786,0,24261,0,1638692101286,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638692101678,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277803,0,1394,0,276096,0,313,2,1638692101469,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577070,0,27989,0,1541886,0,7195,1382,1638692101259,Asia,https://disease.sh/assets/img/flags/bd.png
