country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172716,275,7569,20,152894,451,12253,1124,1645577489675,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270455,85,3451,6,263035,633,3969,14,1645577489665,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264365,164,6812,7,176966,148,80587,18,1645577489666,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37820,231,151,1,36993,325,676,14,1645577489870,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98658,0,1899,0,96584,0,175,0,1645577489765,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645577489995,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645577489984,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8855624,16950,125618,167,8607471,11011,122535,1474,1645577489262,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,416510,753,8354,16,394155,2075,14001,0,1645577489584,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33631,13,211,0,33360,5,60,7,1645577489875,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3074283,24868,4966,37,2834719,0,234598,172,1645577489369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2515962,21427,14631,37,2227197,28735,274134,199,1645577489375,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,777804,2372,9280,19,742326,4616,26198,0,1645577489558,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33068,0,770,0,26029,0,6269,9,1645577489877,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,498637,3425,1442,4,465393,4823,31802,24,1645577489577,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1936837,1595,28990,16,1771615,8357,136232,1275,1645577489383,Asia,https://disease.sh/assets/img/flags/bd.png
