country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158300,21,7368,0,145771,11,5161,1124,1641606848964,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,216686,1745,3233,0,202664,278,10789,23,1641606848958,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,221316,491,6325,7,151898,294,63093,31,1641606848875,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,1119,141,0,21905,394,4362,31,1641606849076,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,88775,1150,1809,10,73320,3054,13646,12,1641606848976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641606849198,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4715,0,119,0,4097,0,499,1,1641606849190,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6135836,110533,117428,42,5470724,43533,547684,1680,1641606848488,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345518,129,7997,4,332588,130,4933,0,1641606848862,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,26166,912,181,0,21230,428,4755,6,1641606849078,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,762500,78273,2321,20,351637,0,408542,269,1641606848670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1321725,8786,13830,7,1250567,2815,57328,278,1641606848592,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,620049,547,8431,9,604537,631,7081,0,1641606848681,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,421,717,0,21993,29,4412,4,1641606849073,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,289454,1515,1397,2,279088,351,8969,2,1641606848866,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1591093,1146,28098,1,1550534,170,12461,1349,1641606848583,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31004,407,265,1,28169,23,2570,0,1641606849068,North America,https://disease.sh/assets/img/flags/bb.png
