country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,194614,170,7783,0,172547,114,14284,1124,1662490851200,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,330283,62,3583,1,323492,415,3208,0,1662490851126,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270461,0,6879,0,182088,0,81494,6,1662490851130,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662490851407,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662490851308,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1662490851542,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662490851527,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9689861,0,129769,0,9503963,0,56129,366,1662490850610,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1662490851114,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1662490851420,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10085040,9293,14152,75,9967355,0,103533,77,1662490850593,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4931352,4247,19455,13,4853555,7052,58342,54,1662490850724,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,815523,0,9825,0,802256,0,3442,0,1662490851011,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37101,0,823,0,35923,0,355,1,1662490851428,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672636,0,1515,0,669589,0,1532,2,1662490851020,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2013407,313,29329,1,1957655,197,26423,1331,1662490850816,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101510,0,544,0,100175,0,791,0,1662490851309,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662490850929,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4492773,0,32561,0,4413901,3719,46311,57,1662490850731,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,0,680,0,67542,0,128,6,1662490851323,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662490851433,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662490851506,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61233,0,21,0,61145,0,67,0,1662490851401,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1104421,319,22209,0,1036157,1209,46055,220,1662490850921,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,396524,0,16074,0,375243,0,5207,0,1662490851117,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662490851127,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34525438,0,684503,0,33546726,0,294209,8318,1662490850445,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662490851533,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662490851192,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1245457,0,37620,0,1196215,0,11622,42,1662490850833,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662490851491,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1662490851404,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62328,0,410,0,61847,0,71,23,1662490851400,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137679,11,3056,0,134532,25,91,0,1662490851226,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662490851230,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4179337,0,44085,0,4051443,3600,83809,257,1662490850732,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662490851524,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662490851431,North America,https://disease.sh/assets/img/flags/ky.png
